"time","variable","value","units","model"
700,"IC",1.19144101801883,"mg C/g soil","LIN"
701,"IC",1.19245213089258,"mg C/g soil","LIN"
702,"IC",1.19346243967653,"mg C/g soil","LIN"
703,"IC",1.19447194504941,"mg C/g soil","LIN"
704,"IC",1.19548064768933,"mg C/g soil","LIN"
705,"IC",1.19648854827385,"mg C/g soil","LIN"
706,"IC",1.19749564747992,"mg C/g soil","LIN"
707,"IC",1.19850194598392,"mg C/g soil","LIN"
708,"IC",1.19950744446164,"mg C/g soil","LIN"
709,"IC",1.20051214358827,"mg C/g soil","LIN"
710,"IC",1.20151604403845,"mg C/g soil","LIN"
711,"IC",1.20251914648621,"mg C/g soil","LIN"
712,"IC",1.20352145160501,"mg C/g soil","LIN"
713,"IC",1.20452296006772,"mg C/g soil","LIN"
714,"IC",1.20552367254662,"mg C/g soil","LIN"
715,"IC",1.20652358971344,"mg C/g soil","LIN"
716,"IC",1.20752271223929,"mg C/g soil","LIN"
717,"IC",1.20852104079474,"mg C/g soil","LIN"
718,"IC",1.20951857604974,"mg C/g soil","LIN"
719,"IC",1.2105153186737,"mg C/g soil","LIN"
720,"IC",1.21151126933542,"mg C/g soil","LIN"
721,"IC",1.21250642870313,"mg C/g soil","LIN"
722,"IC",1.2135007974445,"mg C/g soil","LIN"
723,"IC",1.2144943762266,"mg C/g soil","LIN"
724,"IC",1.21548716571593,"mg C/g soil","LIN"
725,"IC",1.21647916657843,"mg C/g soil","LIN"
726,"IC",1.21747037947944,"mg C/g soil","LIN"
727,"IC",1.21846080508374,"mg C/g soil","LIN"
728,"IC",1.21945044405553,"mg C/g soil","LIN"
729,"IC",1.22043929705844,"mg C/g soil","LIN"
730,"IC",1.22142736475552,"mg C/g soil","LIN"
731,"IC",1.22241464780926,"mg C/g soil","LIN"
732,"IC",1.22340114688156,"mg C/g soil","LIN"
733,"IC",1.22438686263376,"mg C/g soil","LIN"
734,"IC",1.22537179572663,"mg C/g soil","LIN"
735,"IC",1.22635594682035,"mg C/g soil","LIN"
736,"IC",1.22733931657455,"mg C/g soil","LIN"
737,"IC",1.22832190564828,"mg C/g soil","LIN"
738,"IC",1.22930371470004,"mg C/g soil","LIN"
739,"IC",1.23028474438772,"mg C/g soil","LIN"
740,"IC",1.23126499536869,"mg C/g soil","LIN"
741,"IC",1.23224446829971,"mg C/g soil","LIN"
742,"IC",1.233223163837,"mg C/g soil","LIN"
743,"IC",1.2342010826362,"mg C/g soil","LIN"
744,"IC",1.23517822535239,"mg C/g soil","LIN"
745,"IC",1.23615459264008,"mg C/g soil","LIN"
746,"IC",1.23713018515321,"mg C/g soil","LIN"
747,"IC",1.23810500354517,"mg C/g soil","LIN"
748,"IC",1.23907904846876,"mg C/g soil","LIN"
749,"IC",1.24005232057625,"mg C/g soil","LIN"
750,"IC",1.24102482051931,"mg C/g soil","LIN"
751,"IC",1.24199654894908,"mg C/g soil","LIN"
752,"IC",1.24296750651611,"mg C/g soil","LIN"
753,"IC",1.24393769387042,"mg C/g soil","LIN"
754,"IC",1.24490711166142,"mg C/g soil","LIN"
755,"IC",1.24587576053801,"mg C/g soil","LIN"
756,"IC",1.2468436411485,"mg C/g soil","LIN"
757,"IC",1.24781075414064,"mg C/g soil","LIN"
758,"IC",1.24877710016163,"mg C/g soil","LIN"
759,"IC",1.24974267985812,"mg C/g soil","LIN"
760,"IC",1.25070749387617,"mg C/g soil","LIN"
761,"IC",1.25167154286131,"mg C/g soil","LIN"
762,"IC",1.25263482745851,"mg C/g soil","LIN"
763,"IC",1.25359734831216,"mg C/g soil","LIN"
764,"IC",1.25455910606612,"mg C/g soil","LIN"
765,"IC",1.25552010136368,"mg C/g soil","LIN"
766,"IC",1.25648033484758,"mg C/g soil","LIN"
767,"IC",1.25743980716,"mg C/g soil","LIN"
768,"IC",1.25839851894256,"mg C/g soil","LIN"
769,"IC",1.25935647083635,"mg C/g soil","LIN"
770,"IC",1.26031366348187,"mg C/g soil","LIN"
771,"IC",1.26127009751909,"mg C/g soil","LIN"
772,"IC",1.26222577358743,"mg C/g soil","LIN"
773,"IC",1.26318069232575,"mg C/g soil","LIN"
774,"IC",1.26413485437235,"mg C/g soil","LIN"
775,"IC",1.26508826036499,"mg C/g soil","LIN"
776,"IC",1.26604091094088,"mg C/g soil","LIN"
777,"IC",1.26699280673667,"mg C/g soil","LIN"
778,"IC",1.26794394838847,"mg C/g soil","LIN"
779,"IC",1.26889433653184,"mg C/g soil","LIN"
780,"IC",1.26984397180178,"mg C/g soil","LIN"
781,"IC",1.27079285483274,"mg C/g soil","LIN"
782,"IC",1.27174098625865,"mg C/g soil","LIN"
783,"IC",1.27268836671286,"mg C/g soil","LIN"
784,"IC",1.2736349968282,"mg C/g soil","LIN"
785,"IC",1.27458087723692,"mg C/g soil","LIN"
786,"IC",1.27552600857075,"mg C/g soil","LIN"
787,"IC",1.27647039146087,"mg C/g soil","LIN"
788,"IC",1.27741402653791,"mg C/g soil","LIN"
789,"IC",1.27835691443196,"mg C/g soil","LIN"
790,"IC",1.27929905577256,"mg C/g soil","LIN"
791,"IC",1.28024045118871,"mg C/g soil","LIN"
792,"IC",1.28118110130887,"mg C/g soil","LIN"
793,"IC",1.28212100676095,"mg C/g soil","LIN"
794,"IC",1.28306016817232,"mg C/g soil","LIN"
795,"IC",1.28399858616982,"mg C/g soil","LIN"
796,"IC",1.28493626137972,"mg C/g soil","LIN"
797,"IC",1.28587319442777,"mg C/g soil","LIN"
798,"IC",1.28680938593919,"mg C/g soil","LIN"
799,"IC",1.28774483653863,"mg C/g soil","LIN"
800,"IC",1.28867954685023,"mg C/g soil","LIN"
801,"IC",1.28961351749757,"mg C/g soil","LIN"
802,"IC",1.29054674910371,"mg C/g soil","LIN"
803,"IC",1.29147924229114,"mg C/g soil","LIN"
804,"IC",1.29241099768185,"mg C/g soil","LIN"
805,"IC",1.29334201589728,"mg C/g soil","LIN"
806,"IC",1.29427229755831,"mg C/g soil","LIN"
807,"IC",1.29520184328532,"mg C/g soil","LIN"
808,"IC",1.29613065369813,"mg C/g soil","LIN"
809,"IC",1.29705872941604,"mg C/g soil","LIN"
810,"IC",1.2979860710578,"mg C/g soil","LIN"
811,"IC",1.29891267924164,"mg C/g soil","LIN"
812,"IC",1.29983855458524,"mg C/g soil","LIN"
813,"IC",1.30076369770576,"mg C/g soil","LIN"
814,"IC",1.30168810921982,"mg C/g soil","LIN"
815,"IC",1.30261178974352,"mg C/g soil","LIN"
816,"IC",1.30353473989241,"mg C/g soil","LIN"
817,"IC",1.30445696028152,"mg C/g soil","LIN"
818,"IC",1.30537845152535,"mg C/g soil","LIN"
819,"IC",1.30629921423785,"mg C/g soil","LIN"
820,"IC",1.30721924903247,"mg C/g soil","LIN"
821,"IC",1.3081385565221,"mg C/g soil","LIN"
822,"IC",1.30905713731914,"mg C/g soil","LIN"
823,"IC",1.30997499203541,"mg C/g soil","LIN"
824,"IC",1.31089212128224,"mg C/g soil","LIN"
825,"IC",1.31180852567043,"mg C/g soil","LIN"
826,"IC",1.31272420581023,"mg C/g soil","LIN"
827,"IC",1.31363916231138,"mg C/g soil","LIN"
828,"IC",1.3145533957831,"mg C/g soil","LIN"
829,"IC",1.31546690683405,"mg C/g soil","LIN"
830,"IC",1.31637969607242,"mg C/g soil","LIN"
831,"IC",1.31729176410582,"mg C/g soil","LIN"
832,"IC",1.31820311154136,"mg C/g soil","LIN"
833,"IC",1.31911373898563,"mg C/g soil","LIN"
834,"IC",1.3200236470447,"mg C/g soil","LIN"
835,"IC",1.32093283632409,"mg C/g soil","LIN"
836,"IC",1.32184130742882,"mg C/g soil","LIN"
837,"IC",1.32274906096339,"mg C/g soil","LIN"
838,"IC",1.32365609753176,"mg C/g soil","LIN"
839,"IC",1.32456241773738,"mg C/g soil","LIN"
840,"IC",1.32546802218319,"mg C/g soil","LIN"
841,"IC",1.32637291147158,"mg C/g soil","LIN"
842,"IC",1.32727708620444,"mg C/g soil","LIN"
843,"IC",1.32818054698315,"mg C/g soil","LIN"
844,"IC",1.32908329440855,"mg C/g soil","LIN"
845,"IC",1.32998532908097,"mg C/g soil","LIN"
846,"IC",1.33088665160022,"mg C/g soil","LIN"
847,"IC",1.33178726256559,"mg C/g soil","LIN"
848,"IC",1.33268716257586,"mg C/g soil","LIN"
849,"IC",1.33358635222929,"mg C/g soil","LIN"
850,"IC",1.33448483212362,"mg C/g soil","LIN"
851,"IC",1.33538260285608,"mg C/g soil","LIN"
852,"IC",1.33627966502338,"mg C/g soil","LIN"
853,"IC",1.33717601922171,"mg C/g soil","LIN"
854,"IC",1.33807166604676,"mg C/g soil","LIN"
855,"IC",1.33896660609369,"mg C/g soil","LIN"
856,"IC",1.33986083995715,"mg C/g soil","LIN"
857,"IC",1.34075436823129,"mg C/g soil","LIN"
858,"IC",1.34164719150973,"mg C/g soil","LIN"
859,"IC",1.34253931038558,"mg C/g soil","LIN"
860,"IC",1.34343072545145,"mg C/g soil","LIN"
861,"IC",1.34432143729943,"mg C/g soil","LIN"
862,"IC",1.3452114465211,"mg C/g soil","LIN"
863,"IC",1.34610075370752,"mg C/g soil","LIN"
864,"IC",1.34698935944926,"mg C/g soil","LIN"
865,"IC",1.34787726433636,"mg C/g soil","LIN"
866,"IC",1.34876446895837,"mg C/g soil","LIN"
867,"IC",1.34965097390431,"mg C/g soil","LIN"
868,"IC",1.35053677976271,"mg C/g soil","LIN"
869,"IC",1.35142188712157,"mg C/g soil","LIN"
870,"IC",1.35230629656842,"mg C/g soil","LIN"
871,"IC",1.35319000869024,"mg C/g soil","LIN"
872,"IC",1.35407302407353,"mg C/g soil","LIN"
873,"IC",1.35495534330428,"mg C/g soil","LIN"
874,"IC",1.35583696696796,"mg C/g soil","LIN"
875,"IC",1.35671789564956,"mg C/g soil","LIN"
876,"IC",1.35759812993354,"mg C/g soil","LIN"
877,"IC",1.35847767040386,"mg C/g soil","LIN"
878,"IC",1.359356517644,"mg C/g soil","LIN"
879,"IC",1.36023467223691,"mg C/g soil","LIN"
880,"IC",1.36111213476504,"mg C/g soil","LIN"
881,"IC",1.36198890581036,"mg C/g soil","LIN"
882,"IC",1.36286498595429,"mg C/g soil","LIN"
883,"IC",1.36374037577781,"mg C/g soil","LIN"
884,"IC",1.36461507586134,"mg C/g soil","LIN"
885,"IC",1.36548908678485,"mg C/g soil","LIN"
886,"IC",1.36636240912777,"mg C/g soil","LIN"
887,"IC",1.36723504346905,"mg C/g soil","LIN"
888,"IC",1.36810699038714,"mg C/g soil","LIN"
889,"IC",1.36897825045997,"mg C/g soil","LIN"
890,"IC",1.36984882426501,"mg C/g soil","LIN"
891,"IC",1.3707187123792,"mg C/g soil","LIN"
892,"IC",1.37158791537899,"mg C/g soil","LIN"
893,"IC",1.37245643384033,"mg C/g soil","LIN"
894,"IC",1.37332426833868,"mg C/g soil","LIN"
895,"IC",1.37419141944901,"mg C/g soil","LIN"
896,"IC",1.37505788774577,"mg C/g soil","LIN"
897,"IC",1.37592367380294,"mg C/g soil","LIN"
898,"IC",1.37678877819398,"mg C/g soil","LIN"
899,"IC",1.37765320149188,"mg C/g soil","LIN"
900,"IC",1.37851694426912,"mg C/g soil","LIN"
901,"IC",1.37938000709769,"mg C/g soil","LIN"
902,"IC",1.38024239054908,"mg C/g soil","LIN"
903,"IC",1.3811040951943,"mg C/g soil","LIN"
904,"IC",1.38196512160386,"mg C/g soil","LIN"
905,"IC",1.38282547034778,"mg C/g soil","LIN"
906,"IC",1.38368514199557,"mg C/g soil","LIN"
907,"IC",1.38454413711629,"mg C/g soil","LIN"
908,"IC",1.38540245627846,"mg C/g soil","LIN"
909,"IC",1.38626010005015,"mg C/g soil","LIN"
910,"IC",1.38711706899891,"mg C/g soil","LIN"
911,"IC",1.38797336369181,"mg C/g soil","LIN"
912,"IC",1.38882898469545,"mg C/g soil","LIN"
913,"IC",1.38968393257592,"mg C/g soil","LIN"
914,"IC",1.39053820789882,"mg C/g soil","LIN"
915,"IC",1.39139181122927,"mg C/g soil","LIN"
916,"IC",1.39224474313191,"mg C/g soil","LIN"
917,"IC",1.39309700417086,"mg C/g soil","LIN"
918,"IC",1.3939485949098,"mg C/g soil","LIN"
919,"IC",1.3947995159119,"mg C/g soil","LIN"
920,"IC",1.39564976773982,"mg C/g soil","LIN"
921,"IC",1.39649935095579,"mg C/g soil","LIN"
922,"IC",1.3973482661215,"mg C/g soil","LIN"
923,"IC",1.3981965137982,"mg C/g soil","LIN"
924,"IC",1.39904409454661,"mg C/g soil","LIN"
925,"IC",1.39989100892701,"mg C/g soil","LIN"
926,"IC",1.40073725749918,"mg C/g soil","LIN"
927,"IC",1.4015828408224,"mg C/g soil","LIN"
928,"IC",1.40242775945549,"mg C/g soil","LIN"
929,"IC",1.40327201395678,"mg C/g soil","LIN"
930,"IC",1.40411560488411,"mg C/g soil","LIN"
931,"IC",1.40495853279487,"mg C/g soil","LIN"
932,"IC",1.40580079824592,"mg C/g soil","LIN"
933,"IC",1.40664240179369,"mg C/g soil","LIN"
934,"IC",1.40748334399409,"mg C/g soil","LIN"
935,"IC",1.40832362540256,"mg C/g soil","LIN"
936,"IC",1.40916324657409,"mg C/g soil","LIN"
937,"IC",1.41000220806314,"mg C/g soil","LIN"
938,"IC",1.41084051042375,"mg C/g soil","LIN"
939,"IC",1.41167815420943,"mg C/g soil","LIN"
940,"IC",1.41251513997324,"mg C/g soil","LIN"
941,"IC",1.41335146826777,"mg C/g soil","LIN"
942,"IC",1.4141871396451,"mg C/g soil","LIN"
943,"IC",1.41502215465686,"mg C/g soil","LIN"
944,"IC",1.41585651385421,"mg C/g soil","LIN"
945,"IC",1.41669021778782,"mg C/g soil","LIN"
946,"IC",1.41752326700787,"mg C/g soil","LIN"
947,"IC",1.41835566206411,"mg C/g soil","LIN"
948,"IC",1.41918740350577,"mg C/g soil","LIN"
949,"IC",1.42001849188164,"mg C/g soil","LIN"
950,"IC",1.42084892774,"mg C/g soil","LIN"
951,"IC",1.42167871162871,"mg C/g soil","LIN"
952,"IC",1.4225078440951,"mg C/g soil","LIN"
953,"IC",1.42333632568607,"mg C/g soil","LIN"
954,"IC",1.42416415694802,"mg C/g soil","LIN"
955,"IC",1.4249913384269,"mg C/g soil","LIN"
956,"IC",1.42581787066818,"mg C/g soil","LIN"
957,"IC",1.42664375421686,"mg C/g soil","LIN"
958,"IC",1.42746898961747,"mg C/g soil","LIN"
959,"IC",1.42829357741407,"mg C/g soil","LIN"
960,"IC",1.42911751815025,"mg C/g soil","LIN"
961,"IC",1.42994081236913,"mg C/g soil","LIN"
962,"IC",1.43076346061336,"mg C/g soil","LIN"
963,"IC",1.43158546342514,"mg C/g soil","LIN"
964,"IC",1.43240682134617,"mg C/g soil","LIN"
965,"IC",1.43322753491772,"mg C/g soil","LIN"
966,"IC",1.43404760468056,"mg C/g soil","LIN"
967,"IC",1.43486703117501,"mg C/g soil","LIN"
968,"IC",1.43568581494093,"mg C/g soil","LIN"
969,"IC",1.43650395651769,"mg C/g soil","LIN"
970,"IC",1.43732145644422,"mg C/g soil","LIN"
971,"IC",1.43813831525898,"mg C/g soil","LIN"
972,"IC",1.43895453349996,"mg C/g soil","LIN"
973,"IC",1.43977011170468,"mg C/g soil","LIN"
974,"IC",1.4405850504102,"mg C/g soil","LIN"
975,"IC",1.44139935015314,"mg C/g soil","LIN"
976,"IC",1.44221301146962,"mg C/g soil","LIN"
977,"IC",1.44302603489533,"mg C/g soil","LIN"
978,"IC",1.44383842096547,"mg C/g soil","LIN"
979,"IC",1.4446501702148,"mg C/g soil","LIN"
980,"IC",1.44546128317761,"mg C/g soil","LIN"
981,"IC",1.44627176038773,"mg C/g soil","LIN"
982,"IC",1.44708160237853,"mg C/g soil","LIN"
983,"IC",1.44789080968292,"mg C/g soil","LIN"
984,"IC",1.44869938283335,"mg C/g soil","LIN"
985,"IC",1.4495073223618,"mg C/g soil","LIN"
986,"IC",1.45031462879982,"mg C/g soil","LIN"
987,"IC",1.45112130267848,"mg C/g soil","LIN"
988,"IC",1.45192734452839,"mg C/g soil","LIN"
989,"IC",1.45273275487971,"mg C/g soil","LIN"
990,"IC",1.45353753426215,"mg C/g soil","LIN"
991,"IC",1.45434168320494,"mg C/g soil","LIN"
992,"IC",1.45514520223687,"mg C/g soil","LIN"
993,"IC",1.45594809188629,"mg C/g soil","LIN"
994,"IC",1.45675035268106,"mg C/g soil","LIN"
995,"IC",1.4575519851486,"mg C/g soil","LIN"
996,"IC",1.45835298981589,"mg C/g soil","LIN"
997,"IC",1.45915336720943,"mg C/g soil","LIN"
998,"IC",1.45995311785529,"mg C/g soil","LIN"
999,"IC",1.46075224227906,"mg C/g soil","LIN"
1000,"IC",1.4615507410059,"mg C/g soil","LIN"
1001,"IC",1.46234861456051,"mg C/g soil","LIN"
1002,"IC",1.46314586346714,"mg C/g soil","LIN"
1003,"IC",1.46394248824958,"mg C/g soil","LIN"
1004,"IC",1.46473848943116,"mg C/g soil","LIN"
1005,"IC",1.46553386753479,"mg C/g soil","LIN"
1006,"IC",1.46632862308291,"mg C/g soil","LIN"
1007,"IC",1.46712275659749,"mg C/g soil","LIN"
1008,"IC",1.4679162686001,"mg C/g soil","LIN"
1009,"IC",1.4687091596118,"mg C/g soil","LIN"
1010,"IC",1.46950143015325,"mg C/g soil","LIN"
1011,"IC",1.47029308074465,"mg C/g soil","LIN"
1012,"IC",1.47108411190572,"mg C/g soil","LIN"
1013,"IC",1.47187452415577,"mg C/g soil","LIN"
1014,"IC",1.47266431801365,"mg C/g soil","LIN"
1015,"IC",1.47345349399775,"mg C/g soil","LIN"
1016,"IC",1.47424205262604,"mg C/g soil","LIN"
1017,"IC",1.47502999441601,"mg C/g soil","LIN"
1018,"IC",1.47581731988474,"mg C/g soil","LIN"
1019,"IC",1.47660402954882,"mg C/g soil","LIN"
1020,"IC",1.47739012392445,"mg C/g soil","LIN"
1021,"IC",1.47817560352733,"mg C/g soil","LIN"
1022,"IC",1.47896046887275,"mg C/g soil","LIN"
1023,"IC",1.47974472047555,"mg C/g soil","LIN"
1024,"IC",1.48052835885012,"mg C/g soil","LIN"
1025,"IC",1.48131138451041,"mg C/g soil","LIN"
1026,"IC",1.48209379796993,"mg C/g soil","LIN"
1027,"IC",1.48287559974173,"mg C/g soil","LIN"
1028,"IC",1.48365679033844,"mg C/g soil","LIN"
1029,"IC",1.48443737027223,"mg C/g soil","LIN"
1030,"IC",1.48521734005486,"mg C/g soil","LIN"
1031,"IC",1.4859967001976,"mg C/g soil","LIN"
1032,"IC",1.48677545121133,"mg C/g soil","LIN"
1033,"IC",1.48755359360645,"mg C/g soil","LIN"
1034,"IC",1.48833112789293,"mg C/g soil","LIN"
1035,"IC",1.48910805458032,"mg C/g soil","LIN"
1036,"IC",1.48988437417772,"mg C/g soil","LIN"
1037,"IC",1.49066008719377,"mg C/g soil","LIN"
1038,"IC",1.49143519413671,"mg C/g soil","LIN"
1039,"IC",1.4922096955143,"mg C/g soil","LIN"
1040,"IC",1.4929835918339,"mg C/g soil","LIN"
1041,"IC",1.49375688360241,"mg C/g soil","LIN"
1042,"IC",1.4945295713263,"mg C/g soil","LIN"
1043,"IC",1.4953016555116,"mg C/g soil","LIN"
1044,"IC",1.49607313666391,"mg C/g soil","LIN"
1045,"IC",1.4968440152884,"mg C/g soil","LIN"
1046,"IC",1.49761429188978,"mg C/g soil","LIN"
1047,"IC",1.49838396697235,"mg C/g soil","LIN"
1048,"IC",1.49915304103996,"mg C/g soil","LIN"
1049,"IC",1.49992151459604,"mg C/g soil","LIN"
1050,"IC",1.50068938814357,"mg C/g soil","LIN"
1051,"IC",1.50145666218511,"mg C/g soil","LIN"
1052,"IC",1.50222333722278,"mg C/g soil","LIN"
1053,"IC",1.50298941375827,"mg C/g soil","LIN"
1054,"IC",1.50375489229283,"mg C/g soil","LIN"
1055,"IC",1.50451977332729,"mg C/g soil","LIN"
1056,"IC",1.50528405736204,"mg C/g soil","LIN"
1057,"IC",1.50604774489705,"mg C/g soil","LIN"
1058,"IC",1.50681083643183,"mg C/g soil","LIN"
1059,"IC",1.5075733324655,"mg C/g soil","LIN"
1060,"IC",1.50833523349672,"mg C/g soil","LIN"
1061,"IC",1.50909654002373,"mg C/g soil","LIN"
1062,"IC",1.50985725254435,"mg C/g soil","LIN"
1063,"IC",1.51061737155595,"mg C/g soil","LIN"
1064,"IC",1.51137689755549,"mg C/g soil","LIN"
1065,"IC",1.5121358310395,"mg C/g soil","LIN"
1066,"IC",1.51289417250406,"mg C/g soil","LIN"
1067,"IC",1.51365192244486,"mg C/g soil","LIN"
1068,"IC",1.51440908135712,"mg C/g soil","LIN"
1069,"IC",1.51516564973568,"mg C/g soil","LIN"
1070,"IC",1.51592162807491,"mg C/g soil","LIN"
1071,"IC",1.51667701686878,"mg C/g soil","LIN"
1072,"IC",1.51743181661083,"mg C/g soil","LIN"
1073,"IC",1.51818602779418,"mg C/g soil","LIN"
1074,"IC",1.5189396509115,"mg C/g soil","LIN"
1075,"IC",1.51969268645506,"mg C/g soil","LIN"
1076,"IC",1.5204451349167,"mg C/g soil","LIN"
1077,"IC",1.52119699678783,"mg C/g soil","LIN"
1078,"IC",1.52194827255945,"mg C/g soil","LIN"
1079,"IC",1.52269896272213,"mg C/g soil","LIN"
1080,"IC",1.52344906776601,"mg C/g soil","LIN"
1081,"IC",1.52419858818081,"mg C/g soil","LIN"
1082,"IC",1.52494752445584,"mg C/g soil","LIN"
1083,"IC",1.52569587707997,"mg C/g soil","LIN"
1084,"IC",1.52644364654167,"mg C/g soil","LIN"
1085,"IC",1.52719083332897,"mg C/g soil","LIN"
1086,"IC",1.52793743792949,"mg C/g soil","LIN"
1087,"IC",1.52868346083042,"mg C/g soil","LIN"
1088,"IC",1.52942890251856,"mg C/g soil","LIN"
1089,"IC",1.53017376348024,"mg C/g soil","LIN"
1090,"IC",1.53091804420142,"mg C/g soil","LIN"
1091,"IC",1.53166174516761,"mg C/g soil","LIN"
1092,"IC",1.53240486686391,"mg C/g soil","LIN"
1093,"IC",1.53314740977501,"mg C/g soil","LIN"
1094,"IC",1.53388937438518,"mg C/g soil","LIN"
1095,"IC",1.53463076117827,"mg C/g soil","LIN"
1096,"IC",1.5353715706377,"mg C/g soil","LIN"
1097,"IC",1.5361118032465,"mg C/g soil","LIN"
1098,"IC",1.53685145948726,"mg C/g soil","LIN"
1099,"IC",1.53759053984217,"mg C/g soil","LIN"
1100,"IC",1.538329044793,"mg C/g soil","LIN"
0,"Tot",23.484,"mg C/g soil","LIN"
1,"Tot",23.4563716018494,"mg C/g soil","LIN"
2,"Tot",23.4327894178476,"mg C/g soil","LIN"
3,"Tot",23.4124402720214,"mg C/g soil","LIN"
4,"Tot",23.3947052310231,"mg C/g soil","LIN"
5,"Tot",23.3791049340016,"mg C/g soil","LIN"
6,"Tot",23.3652655387499,"mg C/g soil","LIN"
7,"Tot",23.3528920051032,"mg C/g soil","LIN"
8,"Tot",23.3417481673101,"mg C/g soil","LIN"
9,"Tot",23.3316453491256,"mg C/g soil","LIN"
10,"Tot",23.3224298056311,"mg C/g soil","LIN"
11,"Tot",23.3139755654594,"mg C/g soil","LIN"
12,"Tot",23.3061789520152,"mg C/g soil","LIN"
13,"Tot",23.2989536582911,"mg C/g soil","LIN"
14,"Tot",23.2922274801853,"mg C/g soil","LIN"
15,"Tot",23.2859396345567,"mg C/g soil","LIN"
16,"Tot",23.2800385689939,"mg C/g soil","LIN"
17,"Tot",23.2744803560876,"mg C/g soil","LIN"
18,"Tot",23.2692273323163,"mg C/g soil","LIN"
19,"Tot",23.2642470522,"mg C/g soil","LIN"
20,"Tot",23.2595114511384,"mg C/g soil","LIN"
21,"Tot",23.2549961034669,"mg C/g soil","LIN"
22,"Tot",23.2506796751217,"mg C/g soil","LIN"
23,"Tot",23.2465434579479,"mg C/g soil","LIN"
24,"Tot",23.2425709810261,"mg C/g soil","LIN"
25,"Tot",23.2387476906093,"mg C/g soil","LIN"
26,"Tot",23.2350606823349,"mg C/g soil","LIN"
27,"Tot",23.2314984765165,"mg C/g soil","LIN"
28,"Tot",23.2280508289625,"mg C/g soil","LIN"
29,"Tot",23.2247085708349,"mg C/g soil","LIN"
30,"Tot",23.2214634725572,"mg C/g soil","LIN"
31,"Tot",23.218308127709,"mg C/g soil","LIN"
32,"Tot",23.2152358535826,"mg C/g soil","LIN"
33,"Tot",23.2122406057022,"mg C/g soil","LIN"
34,"Tot",23.209316904088,"mg C/g soil","LIN"
35,"Tot",23.2064597694379,"mg C/g soil","LIN"
36,"Tot",23.2036646677584,"mg C/g soil","LIN"
37,"Tot",23.2009274621571,"mg C/g soil","LIN"
38,"Tot",23.1982443713601,"mg C/g soil","LIN"
39,"Tot",23.1956119297648,"mg C/g soil","LIN"
40,"Tot",23.1930269582439,"mg C/g soil","LIN"
41,"Tot",23.1904865353799,"mg C/g soil","LIN"
42,"Tot",23.1879879709499,"mg C/g soil","LIN"
43,"Tot",23.1855287841727,"mg C/g soil","LIN"
44,"Tot",23.1831066835757,"mg C/g soil","LIN"
45,"Tot",23.1807195497733,"mg C/g soil","LIN"
46,"Tot",23.1783654199509,"mg C/g soil","LIN"
47,"Tot",23.1760424732782,"mg C/g soil","LIN"
48,"Tot",23.173749018643,"mg C/g soil","LIN"
49,"Tot",23.1714834836199,"mg C/g soil","LIN"
50,"Tot",23.1692444035672,"mg C/g soil","LIN"
51,"Tot",23.1670304133919,"mg C/g soil","LIN"
52,"Tot",23.1648402393225,"mg C/g soil","LIN"
53,"Tot",23.1626726911945,"mg C/g soil","LIN"
54,"Tot",23.1605266558779,"mg C/g soil","LIN"
55,"Tot",23.1584010912219,"mg C/g soil","LIN"
56,"Tot",23.1562950205563,"mg C/g soil","LIN"
57,"Tot",23.1542075277034,"mg C/g soil","LIN"
58,"Tot",23.152137752433,"mg C/g soil","LIN"
59,"Tot",23.1500848863219,"mg C/g soil","LIN"
60,"Tot",23.148048168976,"mg C/g soil","LIN"
61,"Tot",23.1460268845778,"mg C/g soil","LIN"
62,"Tot",23.1440203587269,"mg C/g soil","LIN"
63,"Tot",23.1420279555459,"mg C/g soil","LIN"
64,"Tot",23.1400490750253,"mg C/g soil","LIN"
65,"Tot",23.1380831505853,"mg C/g soil","LIN"
66,"Tot",23.1361296468331,"mg C/g soil","LIN"
67,"Tot",23.1341880574995,"mg C/g soil","LIN"
68,"Tot",23.1322579035362,"mg C/g soil","LIN"
69,"Tot",23.1303387313607,"mg C/g soil","LIN"
70,"Tot",23.1284301112355,"mg C/g soil","LIN"
71,"Tot",23.126531635769,"mg C/g soil","LIN"
72,"Tot",23.1246429185285,"mg C/g soil","LIN"
73,"Tot",23.1227635927551,"mg C/g soil","LIN"
74,"Tot",23.1208933101716,"mg C/g soil","LIN"
75,"Tot",23.1190317398763,"mg C/g soil","LIN"
76,"Tot",23.1171785673151,"mg C/g soil","LIN"
77,"Tot",23.1153334933256,"mg C/g soil","LIN"
78,"Tot",23.113496233247,"mg C/g soil","LIN"
79,"Tot",23.1116665160915,"mg C/g soil","LIN"
80,"Tot",23.1098440837708,"mg C/g soil","LIN"
81,"Tot",23.1080286903753,"mg C/g soil","LIN"
82,"Tot",23.1062201014999,"mg C/g soil","LIN"
83,"Tot",23.1044180936145,"mg C/g soil","LIN"
84,"Tot",23.1026224534744,"mg C/g soil","LIN"
85,"Tot",23.1008329775694,"mg C/g soil","LIN"
86,"Tot",23.0990494716061,"mg C/g soil","LIN"
87,"Tot",23.0972717500243,"mg C/g soil","LIN"
88,"Tot",23.0954996355415,"mg C/g soil","LIN"
89,"Tot",23.0937329587265,"mg C/g soil","LIN"
90,"Tot",23.0919715575979,"mg C/g soil","LIN"
91,"Tot",23.0902152772473,"mg C/g soil","LIN"
