"time","variable","value","units"
769.5,"IC",0.527637003118584,"mg C/g soil"
769.6,"IC",0.527687154646895,"mg C/g soil"
769.7,"IC",0.527737308003882,"mg C/g soil"
769.8,"IC",0.527787463189458,"mg C/g soil"
769.9,"IC",0.527837620203536,"mg C/g soil"
770,"IC",0.527887779046027,"mg C/g soil"
770.1,"IC",0.527937939716846,"mg C/g soil"
770.2,"IC",0.527988102215903,"mg C/g soil"
770.3,"IC",0.528038266543112,"mg C/g soil"
770.4,"IC",0.528088432698384,"mg C/g soil"
770.5,"IC",0.528138600681631,"mg C/g soil"
770.6,"IC",0.528188770492765,"mg C/g soil"
770.7,"IC",0.528238942131699,"mg C/g soil"
770.8,"IC",0.528289115598343,"mg C/g soil"
770.9,"IC",0.528339290892609,"mg C/g soil"
771,"IC",0.528389468014409,"mg C/g soil"
771.1,"IC",0.528439646963654,"mg C/g soil"
771.2,"IC",0.528489827740256,"mg C/g soil"
771.3,"IC",0.528540010344125,"mg C/g soil"
771.4,"IC",0.528590194775173,"mg C/g soil"
771.5,"IC",0.52864038103331,"mg C/g soil"
771.6,"IC",0.528690569118447,"mg C/g soil"
771.7,"IC",0.528740759030496,"mg C/g soil"
771.8,"IC",0.528790950769366,"mg C/g soil"
771.9,"IC",0.528841144334969,"mg C/g soil"
772,"IC",0.528891339727214,"mg C/g soil"
772.1,"IC",0.528941536946013,"mg C/g soil"
772.2,"IC",0.528991735991274,"mg C/g soil"
772.3,"IC",0.529041936862909,"mg C/g soil"
772.4,"IC",0.529092139560827,"mg C/g soil"
772.5,"IC",0.529142344084939,"mg C/g soil"
772.6,"IC",0.529192550435153,"mg C/g soil"
772.7,"IC",0.52924275861138,"mg C/g soil"
772.8,"IC",0.529292968613529,"mg C/g soil"
772.9,"IC",0.52934318044151,"mg C/g soil"
773,"IC",0.529393394095232,"mg C/g soil"
773.1,"IC",0.529443609574605,"mg C/g soil"
773.2,"IC",0.529493826879537,"mg C/g soil"
773.3,"IC",0.529544046009938,"mg C/g soil"
773.4,"IC",0.529594266965717,"mg C/g soil"
773.5,"IC",0.529644489746781,"mg C/g soil"
773.6,"IC",0.529694714353041,"mg C/g soil"
773.7,"IC",0.529744940784406,"mg C/g soil"
773.8,"IC",0.529795169040782,"mg C/g soil"
773.9,"IC",0.52984539912208,"mg C/g soil"
774,"IC",0.529895631028206,"mg C/g soil"
774.1,"IC",0.52994586475907,"mg C/g soil"
774.2,"IC",0.52999610031458,"mg C/g soil"
774.3,"IC",0.530046337694644,"mg C/g soil"
774.4,"IC",0.530096576899169,"mg C/g soil"
774.5,"IC",0.530146817928064,"mg C/g soil"
774.6,"IC",0.530197060781236,"mg C/g soil"
774.7,"IC",0.530247305458593,"mg C/g soil"
774.8,"IC",0.530297551960042,"mg C/g soil"
774.9,"IC",0.530347800285491,"mg C/g soil"
775,"IC",0.530398050434847,"mg C/g soil"
775.1,"IC",0.530448302408018,"mg C/g soil"
775.2,"IC",0.530498556204911,"mg C/g soil"
775.3,"IC",0.530548811825432,"mg C/g soil"
775.4,"IC",0.530599069269488,"mg C/g soil"
775.5,"IC",0.530649328536987,"mg C/g soil"
775.6,"IC",0.530699589627836,"mg C/g soil"
775.7,"IC",0.53074985254194,"mg C/g soil"
775.8,"IC",0.530800117279206,"mg C/g soil"
775.9,"IC",0.530850383839541,"mg C/g soil"
776,"IC",0.530900652222851,"mg C/g soil"
776.1,"IC",0.530950922429043,"mg C/g soil"
776.2,"IC",0.531001194458022,"mg C/g soil"
776.3,"IC",0.531051468309695,"mg C/g soil"
776.4,"IC",0.531101743983967,"mg C/g soil"
776.5,"IC",0.531152021480745,"mg C/g soil"
776.6,"IC",0.531202300799934,"mg C/g soil"
776.7,"IC",0.531252581941439,"mg C/g soil"
776.8,"IC",0.531302864905167,"mg C/g soil"
776.9,"IC",0.531353149691023,"mg C/g soil"
777,"IC",0.531403436298912,"mg C/g soil"
777.1,"IC",0.531453724728739,"mg C/g soil"
777.2,"IC",0.531504014980411,"mg C/g soil"
777.3,"IC",0.53155430705383,"mg C/g soil"
777.4,"IC",0.531604600948904,"mg C/g soil"
777.5,"IC",0.531654896665535,"mg C/g soil"
777.6,"IC",0.531705194203631,"mg C/g soil"
777.7,"IC",0.531755493563094,"mg C/g soil"
777.8,"IC",0.53180579474383,"mg C/g soil"
777.9,"IC",0.531856097745743,"mg C/g soil"
778,"IC",0.531906402568737,"mg C/g soil"
778.1,"IC",0.531956709212718,"mg C/g soil"
778.2,"IC",0.532007017677588,"mg C/g soil"
778.3,"IC",0.532057327963252,"mg C/g soil"
778.4,"IC",0.532107640069615,"mg C/g soil"
778.5,"IC",0.532157953996579,"mg C/g soil"
778.6,"IC",0.532208269744049,"mg C/g soil"
778.7,"IC",0.532258587311929,"mg C/g soil"
778.8,"IC",0.532308906700123,"mg C/g soil"
778.9,"IC",0.532359227908532,"mg C/g soil"
779,"IC",0.532409550937063,"mg C/g soil"
779.1,"IC",0.532459875785616,"mg C/g soil"
779.2,"IC",0.532510202454097,"mg C/g soil"
779.3,"IC",0.532560530942407,"mg C/g soil"
779.4,"IC",0.532610861250451,"mg C/g soil"
779.5,"IC",0.532661193378131,"mg C/g soil"
779.6,"IC",0.532711527325349,"mg C/g soil"
779.7,"IC",0.532761863092009,"mg C/g soil"
779.8,"IC",0.532812200678014,"mg C/g soil"
779.9,"IC",0.532862540083266,"mg C/g soil"
780,"IC",0.532912881307667,"mg C/g soil"
780.1,"IC",0.53296322435112,"mg C/g soil"
780.2,"IC",0.533013569213527,"mg C/g soil"
780.3,"IC",0.533063915894791,"mg C/g soil"
780.4,"IC",0.533114264394813,"mg C/g soil"
780.5,"IC",0.533164614713496,"mg C/g soil"
780.6,"IC",0.533214966850741,"mg C/g soil"
780.7,"IC",0.533265320806451,"mg C/g soil"
780.8,"IC",0.533315676580527,"mg C/g soil"
780.9,"IC",0.533366034172871,"mg C/g soil"
781,"IC",0.533416393583385,"mg C/g soil"
781.1,"IC",0.533466754811969,"mg C/g soil"
781.2,"IC",0.533517117858526,"mg C/g soil"
781.3,"IC",0.533567482722956,"mg C/g soil"
781.4,"IC",0.533617849405162,"mg C/g soil"
781.5,"IC",0.533668217905043,"mg C/g soil"
781.6,"IC",0.533718588222501,"mg C/g soil"
781.7,"IC",0.533768960357438,"mg C/g soil"
781.8,"IC",0.533819334309753,"mg C/g soil"
781.9,"IC",0.533869710079348,"mg C/g soil"
782,"IC",0.533920087666123,"mg C/g soil"
782.1,"IC",0.533970467069979,"mg C/g soil"
782.2,"IC",0.534020848290816,"mg C/g soil"
782.3,"IC",0.534071231328535,"mg C/g soil"
782.4,"IC",0.534121616183036,"mg C/g soil"
782.5,"IC",0.534172002854219,"mg C/g soil"
782.6,"IC",0.534222391341985,"mg C/g soil"
782.7,"IC",0.534272781646233,"mg C/g soil"
782.8,"IC",0.534323173766864,"mg C/g soil"
782.9,"IC",0.534373567703777,"mg C/g soil"
783,"IC",0.534423963456872,"mg C/g soil"
783.1,"IC",0.534474361026049,"mg C/g soil"
783.2,"IC",0.534524760411207,"mg C/g soil"
783.3,"IC",0.534575161612245,"mg C/g soil"
783.4,"IC",0.534625564629065,"mg C/g soil"
783.5,"IC",0.534675969461563,"mg C/g soil"
783.6,"IC",0.534726376109641,"mg C/g soil"
783.7,"IC",0.534776784573196,"mg C/g soil"
783.8,"IC",0.534827194852129,"mg C/g soil"
783.9,"IC",0.534877606946338,"mg C/g soil"
784,"IC",0.534928020855721,"mg C/g soil"
784.1,"IC",0.534978436580179,"mg C/g soil"
784.2,"IC",0.535028854119608,"mg C/g soil"
784.3,"IC",0.535079273473909,"mg C/g soil"
784.4,"IC",0.53512969464298,"mg C/g soil"
784.5,"IC",0.535180117626718,"mg C/g soil"
784.6,"IC",0.535230542425023,"mg C/g soil"
784.7,"IC",0.535280969037793,"mg C/g soil"
784.8,"IC",0.535331397464926,"mg C/g soil"
784.9,"IC",0.535381827706319,"mg C/g soil"
785,"IC",0.535432259761872,"mg C/g soil"
785.1,"IC",0.535482693631482,"mg C/g soil"
785.2,"IC",0.535533129315047,"mg C/g soil"
785.3,"IC",0.535583566812464,"mg C/g soil"
785.4,"IC",0.535634006123632,"mg C/g soil"
785.5,"IC",0.535684447248447,"mg C/g soil"
785.6,"IC",0.535734890186808,"mg C/g soil"
785.7,"IC",0.535785334938612,"mg C/g soil"
785.8,"IC",0.535835781503756,"mg C/g soil"
785.9,"IC",0.535886229882137,"mg C/g soil"
786,"IC",0.535936680073653,"mg C/g soil"
786.1,"IC",0.5359871320782,"mg C/g soil"
786.2,"IC",0.536037585895676,"mg C/g soil"
786.3,"IC",0.536088041525978,"mg C/g soil"
786.4,"IC",0.536138498969002,"mg C/g soil"
786.5,"IC",0.536188958224645,"mg C/g soil"
786.6,"IC",0.536239419292803,"mg C/g soil"
786.7,"IC",0.536289882173375,"mg C/g soil"
786.8,"IC",0.536340346866255,"mg C/g soil"
786.9,"IC",0.53639081337134,"mg C/g soil"
787,"IC",0.536441281688527,"mg C/g soil"
787.1,"IC",0.536491751817712,"mg C/g soil"
787.2,"IC",0.53654222375879,"mg C/g soil"
787.3,"IC",0.536592697511659,"mg C/g soil"
787.4,"IC",0.536643173076214,"mg C/g soil"
787.5,"IC",0.53669365045235,"mg C/g soil"
787.6,"IC",0.536744129639964,"mg C/g soil"
787.7,"IC",0.536794610638952,"mg C/g soil"
787.8,"IC",0.536845093449209,"mg C/g soil"
787.9,"IC",0.536895578070631,"mg C/g soil"
788,"IC",0.536946064503113,"mg C/g soil"
788.1,"IC",0.53699655274655,"mg C/g soil"
788.2,"IC",0.537047042800839,"mg C/g soil"
788.3,"IC",0.537097534665873,"mg C/g soil"
788.4,"IC",0.537148028341549,"mg C/g soil"
788.5,"IC",0.537198523827762,"mg C/g soil"
788.6,"IC",0.537249021124405,"mg C/g soil"
788.7,"IC",0.537299520231375,"mg C/g soil"
788.8,"IC",0.537350021148567,"mg C/g soil"
788.9,"IC",0.537400523875874,"mg C/g soil"
789,"IC",0.537451028413192,"mg C/g soil"
789.1,"IC",0.537501534760415,"mg C/g soil"
789.2,"IC",0.537552042917437,"mg C/g soil"
789.3,"IC",0.537602552884154,"mg C/g soil"
789.4,"IC",0.537653064660459,"mg C/g soil"
789.5,"IC",0.537703578246247,"mg C/g soil"
789.6,"IC",0.537754093641412,"mg C/g soil"
789.7,"IC",0.537804610845848,"mg C/g soil"
789.8,"IC",0.537855129859449,"mg C/g soil"
789.9,"IC",0.537905650682109,"mg C/g soil"
790,"IC",0.537956173313722,"mg C/g soil"
790.1,"IC",0.538006697754182,"mg C/g soil"
790.2,"IC",0.538057224003382,"mg C/g soil"
790.3,"IC",0.538107752061216,"mg C/g soil"
790.4,"IC",0.538158281927578,"mg C/g soil"
790.5,"IC",0.53820881360236,"mg C/g soil"
790.6,"IC",0.538259347085457,"mg C/g soil"
790.7,"IC",0.538309882376762,"mg C/g soil"
790.8,"IC",0.538360419476168,"mg C/g soil"
790.9,"IC",0.538410958383567,"mg C/g soil"
791,"IC",0.538461499098854,"mg C/g soil"
791.1,"IC",0.538512041621921,"mg C/g soil"
791.2,"IC",0.538562585952661,"mg C/g soil"
791.3,"IC",0.538613132090968,"mg C/g soil"
791.4,"IC",0.538663680036732,"mg C/g soil"
791.5,"IC",0.538714229789848,"mg C/g soil"
791.6,"IC",0.538764781350208,"mg C/g soil"
791.7,"IC",0.538815334717705,"mg C/g soil"
791.8,"IC",0.53886588989223,"mg C/g soil"
791.9,"IC",0.538916446873677,"mg C/g soil"
792,"IC",0.538967005661937,"mg C/g soil"
792.1,"IC",0.539017566256904,"mg C/g soil"
792.2,"IC",0.539068128658468,"mg C/g soil"
792.3,"IC",0.539118692866522,"mg C/g soil"
792.4,"IC",0.539169258880958,"mg C/g soil"
792.5,"IC",0.539219826701668,"mg C/g soil"
792.6,"IC",0.539270396328544,"mg C/g soil"
792.7,"IC",0.539320967761477,"mg C/g soil"
792.8,"IC",0.539371541000359,"mg C/g soil"
792.9,"IC",0.539422116045083,"mg C/g soil"
793,"IC",0.539472692895538,"mg C/g soil"
793.1,"IC",0.539523271551617,"mg C/g soil"
793.2,"IC",0.539573852013211,"mg C/g soil"
793.3,"IC",0.539624434280212,"mg C/g soil"
793.4,"IC",0.53967501835251,"mg C/g soil"
793.5,"IC",0.539725604229997,"mg C/g soil"
793.6,"IC",0.539776191912563,"mg C/g soil"
793.7,"IC",0.539826781400101,"mg C/g soil"
793.8,"IC",0.5398773726925,"mg C/g soil"
793.9,"IC",0.539927965789652,"mg C/g soil"
794,"IC",0.539978560691447,"mg C/g soil"
794.1,"IC",0.540029157397776,"mg C/g soil"
794.2,"IC",0.54007975590853,"mg C/g soil"
794.3,"IC",0.540130356223599,"mg C/g soil"
794.4,"IC",0.540180958342873,"mg C/g soil"
794.5,"IC",0.540231562266244,"mg C/g soil"
794.6,"IC",0.540282167993601,"mg C/g soil"
794.7,"IC",0.540332775524834,"mg C/g soil"
794.8,"IC",0.540383384859835,"mg C/g soil"
794.9,"IC",0.540433995998492,"mg C/g soil"
795,"IC",0.540484608940695,"mg C/g soil"
795.1,"IC",0.540535223686336,"mg C/g soil"
795.2,"IC",0.540585840235304,"mg C/g soil"
795.3,"IC",0.540636458587488,"mg C/g soil"
795.4,"IC",0.540687078742778,"mg C/g soil"
795.5,"IC",0.540737700701064,"mg C/g soil"
795.6,"IC",0.540788324462235,"mg C/g soil"
795.7,"IC",0.540838950026181,"mg C/g soil"
795.8,"IC",0.540889577392792,"mg C/g soil"
795.9,"IC",0.540940206561956,"mg C/g soil"
796,"IC",0.540990837533564,"mg C/g soil"
796.1,"IC",0.541041470307503,"mg C/g soil"
796.2,"IC",0.541092104883664,"mg C/g soil"
796.3,"IC",0.541142741261936,"mg C/g soil"
796.4,"IC",0.541193379442207,"mg C/g soil"
796.5,"IC",0.541244019424366,"mg C/g soil"
796.6,"IC",0.541294661208302,"mg C/g soil"
796.7,"IC",0.541345304793905,"mg C/g soil"
796.8,"IC",0.541395950181062,"mg C/g soil"
796.9,"IC",0.541446597369662,"mg C/g soil"
797,"IC",0.541497246359594,"mg C/g soil"
797.1,"IC",0.541547897150747,"mg C/g soil"
797.2,"IC",0.541598549743008,"mg C/g soil"
797.3,"IC",0.541649204136267,"mg C/g soil"
797.4,"IC",0.541699860330411,"mg C/g soil"
797.5,"IC",0.541750518325328,"mg C/g soil"
797.6,"IC",0.541801178120907,"mg C/g soil"
797.7,"IC",0.541851839717036,"mg C/g soil"
797.8,"IC",0.541902503113603,"mg C/g soil"
797.9,"IC",0.541953168310496,"mg C/g soil"
798,"IC",0.542003835307602,"mg C/g soil"
798.1,"IC",0.54205450410481,"mg C/g soil"
798.2,"IC",0.542105174702006,"mg C/g soil"
798.3,"IC",0.54215584709908,"mg C/g soil"
798.4,"IC",0.542206521295918,"mg C/g soil"
798.5,"IC",0.542257197292407,"mg C/g soil"
798.6,"IC",0.542307875088436,"mg C/g soil"
798.7,"IC",0.542358554683891,"mg C/g soil"
798.8,"IC",0.54240923607866,"mg C/g soil"
798.9,"IC",0.54245991927263,"mg C/g soil"
799,"IC",0.542510604265689,"mg C/g soil"
799.1,"IC",0.542561291057722,"mg C/g soil"
799.2,"IC",0.542611979648619,"mg C/g soil"
799.3,"IC",0.542662670038264,"mg C/g soil"
799.4,"IC",0.542713362226546,"mg C/g soil"
799.5,"IC",0.54276405621335,"mg C/g soil"
799.6,"IC",0.542814751998564,"mg C/g soil"
799.7,"IC",0.542865449582074,"mg C/g soil"
799.8,"IC",0.542916148963768,"mg C/g soil"
799.9,"IC",0.542966850143531,"mg C/g soil"
800,"IC",0.54301755312125,"mg C/g soil"
800.1,"IC",0.543068257896811,"mg C/g soil"
800.2,"IC",0.543118964470101,"mg C/g soil"
800.3,"IC",0.543169672841006,"mg C/g soil"
800.4,"IC",0.543220383009412,"mg C/g soil"
800.5,"IC",0.543271094975205,"mg C/g soil"
800.6,"IC",0.543321808738271,"mg C/g soil"
800.7,"IC",0.543372524298497,"mg C/g soil"
800.8,"IC",0.543423241655768,"mg C/g soil"
800.9,"IC",0.54347396080997,"mg C/g soil"
801,"IC",0.543524681760989,"mg C/g soil"
801.1,"IC",0.54357540450871,"mg C/g soil"
801.2,"IC",0.54362612905302,"mg C/g soil"
801.3,"IC",0.543676855393803,"mg C/g soil"
801.4,"IC",0.543727583530946,"mg C/g soil"
801.5,"IC",0.543778313464333,"mg C/g soil"
801.6,"IC",0.543829045193851,"mg C/g soil"
801.7,"IC",0.543879778719384,"mg C/g soil"
801.8,"IC",0.543930514040817,"mg C/g soil"
801.9,"IC",0.543981251158037,"mg C/g soil"
802,"IC",0.544031990070927,"mg C/g soil"
802.1,"IC",0.544082730779374,"mg C/g soil"
802.2,"IC",0.544133473283261,"mg C/g soil"
802.3,"IC",0.544184217582475,"mg C/g soil"
802.4,"IC",0.544234963676899,"mg C/g soil"
802.5,"IC",0.544285711566419,"mg C/g soil"
802.6,"IC",0.544336461250919,"mg C/g soil"
802.7,"IC",0.544387212730284,"mg C/g soil"
802.8,"IC",0.544437966004399,"mg C/g soil"
802.9,"IC",0.544488721073147,"mg C/g soil"
803,"IC",0.544539477936414,"mg C/g soil"
803.1,"IC",0.544590236594085,"mg C/g soil"
803.2,"IC",0.544640997046042,"mg C/g soil"
803.3,"IC",0.544691759292171,"mg C/g soil"
803.4,"IC",0.544742523332355,"mg C/g soil"
803.5,"IC",0.54479328916648,"mg C/g soil"
803.6,"IC",0.544844056794428,"mg C/g soil"
803.7,"IC",0.544894826216085,"mg C/g soil"
803.8,"IC",0.544945597431333,"mg C/g soil"
803.9,"IC",0.544996370440057,"mg C/g soil"
804,"IC",0.54504714524214,"mg C/g soil"
804.1,"IC",0.545097921837467,"mg C/g soil"
804.2,"IC",0.54514870022592,"mg C/g soil"
804.3,"IC",0.545199480407385,"mg C/g soil"
804.4,"IC",0.545250262381743,"mg C/g soil"
804.5,"IC",0.545301046148879,"mg C/g soil"
804.6,"IC",0.545351831708676,"mg C/g soil"
804.7,"IC",0.545402619061018,"mg C/g soil"
804.8,"IC",0.545453408205788,"mg C/g soil"
804.9,"IC",0.545504199142868,"mg C/g soil"
805,"IC",0.545554991872143,"mg C/g soil"
805.1,"IC",0.545605786393494,"mg C/g soil"
805.2,"IC",0.545656582706807,"mg C/g soil"
805.3,"IC",0.545707380811962,"mg C/g soil"
805.4,"IC",0.545758180708844,"mg C/g soil"
805.5,"IC",0.545808982397335,"mg C/g soil"
805.6,"IC",0.545859785877318,"mg C/g soil"
805.7,"IC",0.545910591148675,"mg C/g soil"
805.8,"IC",0.54596139821129,"mg C/g soil"
805.9,"IC",0.546012207065044,"mg C/g soil"
806,"IC",0.546063017709822,"mg C/g soil"
806.1,"IC",0.546113830145504,"mg C/g soil"
806.2,"IC",0.546164644371973,"mg C/g soil"
806.3,"IC",0.546215460389113,"mg C/g soil"
806.4,"IC",0.546266278196804,"mg C/g soil"
806.5,"IC",0.54631709779493,"mg C/g soil"
806.6,"IC",0.546367919183372,"mg C/g soil"
806.7,"IC",0.546418742362013,"mg C/g soil"
806.8,"IC",0.546469567330734,"mg C/g soil"
806.9,"IC",0.546520394089418,"mg C/g soil"
807,"IC",0.546571222637947,"mg C/g soil"
807.1,"IC",0.546622052976202,"mg C/g soil"
807.2,"IC",0.546672885104065,"mg C/g soil"
807.3,"IC",0.546723719021419,"mg C/g soil"
807.4,"IC",0.546774554728144,"mg C/g soil"
807.5,"IC",0.546825392224122,"mg C/g soil"
807.6,"IC",0.546876231509236,"mg C/g soil"
807.7,"IC",0.546927072583366,"mg C/g soil"
807.8,"IC",0.546977915446394,"mg C/g soil"
807.9,"IC",0.547028760098201,"mg C/g soil"
808,"IC",0.547079606538668,"mg C/g soil"
808.1,"IC",0.547130454767678,"mg C/g soil"
808.2,"IC",0.54718130478511,"mg C/g soil"
808.3,"IC",0.547232156590847,"mg C/g soil"
808.4,"IC",0.547283010184769,"mg C/g soil"
808.5,"IC",0.547333865566757,"mg C/g soil"
808.6,"IC",0.547384722736693,"mg C/g soil"
808.7,"IC",0.547435581694457,"mg C/g soil"
808.8,"IC",0.54748644243993,"mg C/g soil"
808.9,"IC",0.547537304972993,"mg C/g soil"
809,"IC",0.547588169293527,"mg C/g soil"
809.1,"IC",0.547639035401411,"mg C/g soil"
809.2,"IC",0.547689903296528,"mg C/g soil"
809.3,"IC",0.547740772978757,"mg C/g soil"
809.4,"IC",0.547791644447979,"mg C/g soil"
809.5,"IC",0.547842517704075,"mg C/g soil"
809.6,"IC",0.547893392746924,"mg C/g soil"
809.7,"IC",0.547944269576407,"mg C/g soil"
809.8,"IC",0.547995148192404,"mg C/g soil"
809.9,"IC",0.548046028594797,"mg C/g soil"
810,"IC",0.548096910783463,"mg C/g soil"
810.1,"IC",0.548147794758285,"mg C/g soil"
810.2,"IC",0.548198680519141,"mg C/g soil"
810.3,"IC",0.548249568065913,"mg C/g soil"
810.4,"IC",0.548300457398479,"mg C/g soil"
810.5,"IC",0.548351348516719,"mg C/g soil"
810.6,"IC",0.548402241420514,"mg C/g soil"
810.7,"IC",0.548453136109743,"mg C/g soil"
810.8,"IC",0.548504032584285,"mg C/g soil"
810.9,"IC",0.548554930844021,"mg C/g soil"
811,"IC",0.54860583088883,"mg C/g soil"
811.1,"IC",0.548656732718592,"mg C/g soil"
811.2,"IC",0.548707636333185,"mg C/g soil"
811.3,"IC",0.54875854173249,"mg C/g soil"
811.4,"IC",0.548809448916385,"mg C/g soil"
811.5,"IC",0.548860357884751,"mg C/g soil"
811.6,"IC",0.548911268637465,"mg C/g soil"
811.7,"IC",0.548962181174408,"mg C/g soil"
811.8,"IC",0.549013095495459,"mg C/g soil"
811.9,"IC",0.549064011600496,"mg C/g soil"
812,"IC",0.549114929489398,"mg C/g soil"
812.1,"IC",0.549165849162045,"mg C/g soil"
812.2,"IC",0.549216770618315,"mg C/g soil"
812.3,"IC",0.549267693858088,"mg C/g soil"
812.4,"IC",0.549318618881241,"mg C/g soil"
812.5,"IC",0.549369545687655,"mg C/g soil"
812.6,"IC",0.549420474277206,"mg C/g soil"
812.7,"IC",0.549471404649775,"mg C/g soil"
812.8,"IC",0.549522336805239,"mg C/g soil"
812.9,"IC",0.549573270743477,"mg C/g soil"
813,"IC",0.549624206464367,"mg C/g soil"
813.1,"IC",0.549675143967789,"mg C/g soil"
813.2,"IC",0.54972608325362,"mg C/g soil"
813.3,"IC",0.549777024321738,"mg C/g soil"
813.4,"IC",0.549827967172022,"mg C/g soil"
813.5,"IC",0.549878911804349,"mg C/g soil"
813.6,"IC",0.549929858218599,"mg C/g soil"
813.7,"IC",0.549980806414649,"mg C/g soil"
813.8,"IC",0.550031756392377,"mg C/g soil"
813.9,"IC",0.550082708151661,"mg C/g soil"
814,"IC",0.550133661692378,"mg C/g soil"
814.1,"IC",0.550184617014408,"mg C/g soil"
814.2,"IC",0.550235574117626,"mg C/g soil"
814.3,"IC",0.550286533001913,"mg C/g soil"
814.4,"IC",0.550337493667144,"mg C/g soil"
814.5,"IC",0.550388456113197,"mg C/g soil"
814.6,"IC",0.550439420339951,"mg C/g soil"
814.7,"IC",0.550490386347283,"mg C/g soil"
814.8,"IC",0.550541354135069,"mg C/g soil"
814.9,"IC",0.550592323703188,"mg C/g soil"
815,"IC",0.550643295051517,"mg C/g soil"
815.1,"IC",0.550694268179933,"mg C/g soil"
815.2,"IC",0.550745243088314,"mg C/g soil"
815.3,"IC",0.550796219776536,"mg C/g soil"
815.4,"IC",0.550847198244476,"mg C/g soil"
815.5,"IC",0.550898178492013,"mg C/g soil"
815.6,"IC",0.550949160519023,"mg C/g soil"
815.7,"IC",0.551000144325382,"mg C/g soil"
815.8,"IC",0.551051129910968,"mg C/g soil"
815.9,"IC",0.551102117275658,"mg C/g soil"
816,"IC",0.551153106419328,"mg C/g soil"
816.1,"IC",0.551204097341856,"mg C/g soil"
816.2,"IC",0.551255090043118,"mg C/g soil"
816.3,"IC",0.55130608452299,"mg C/g soil"
816.4,"IC",0.551357080781349,"mg C/g soil"
816.5,"IC",0.551408078818073,"mg C/g soil"
816.6,"IC",0.551459078633036,"mg C/g soil"
816.7,"IC",0.551510080226117,"mg C/g soil"
816.8,"IC",0.551561083597191,"mg C/g soil"
816.9,"IC",0.551612088746134,"mg C/g soil"
817,"IC",0.551663095672823,"mg C/g soil"
817.1,"IC",0.551714104377134,"mg C/g soil"
817.2,"IC",0.551765114858944,"mg C/g soil"
817.3,"IC",0.551816127118128,"mg C/g soil"
817.4,"IC",0.551867141154562,"mg C/g soil"
817.5,"IC",0.551918156968123,"mg C/g soil"
817.6,"IC",0.551969174558687,"mg C/g soil"
817.7,"IC",0.552020193926129,"mg C/g soil"
817.8,"IC",0.552071215070326,"mg C/g soil"
817.9,"IC",0.552122237991153,"mg C/g soil"
818,"IC",0.552173262688486,"mg C/g soil"
818.1,"IC",0.5522242891622,"mg C/g soil"
818.2,"IC",0.552275317412173,"mg C/g soil"
818.3,"IC",0.552326347438278,"mg C/g soil"
818.4,"IC",0.552377379240392,"mg C/g soil"
818.5,"IC",0.55242841281839,"mg C/g soil"
818.6,"IC",0.552479448172148,"mg C/g soil"
818.7,"IC",0.552530485301542,"mg C/g soil"
818.8,"IC",0.552581524206446,"mg C/g soil"
818.9,"IC",0.552632564886735,"mg C/g soil"
819,"IC",0.552683607342286,"mg C/g soil"
819.1,"IC",0.552734651572973,"mg C/g soil"
819.2,"IC",0.552785697578672,"mg C/g soil"
819.3,"IC",0.552836745359258,"mg C/g soil"
819.4,"IC",0.552887794914605,"mg C/g soil"
819.5,"IC",0.552938846244589,"mg C/g soil"
819.6,"IC",0.552989899349085,"mg C/g soil"
819.7,"IC",0.553040954227968,"mg C/g soil"
819.8,"IC",0.553092010881113,"mg C/g soil"
819.9,"IC",0.553143069308394,"mg C/g soil"
820,"IC",0.553194129509686,"mg C/g soil"
820.1,"IC",0.553245191484865,"mg C/g soil"
820.2,"IC",0.553296255233804,"mg C/g soil"
820.3,"IC",0.553347320756378,"mg C/g soil"
820.4,"IC",0.553398388052463,"mg C/g soil"
820.5,"IC",0.553449457121931,"mg C/g soil"
820.6,"IC",0.553500527964659,"mg C/g soil"
820.7,"IC",0.553551600580521,"mg C/g soil"
820.8,"IC",0.55360267496939,"mg C/g soil"
820.9,"IC",0.553653751131141,"mg C/g soil"
821,"IC",0.553704829065649,"mg C/g soil"
821.1,"IC",0.553755908772788,"mg C/g soil"
821.2,"IC",0.553806990252431,"mg C/g soil"
821.3,"IC",0.553858073504454,"mg C/g soil"
821.4,"IC",0.55390915852873,"mg C/g soil"
821.5,"IC",0.553960245325133,"mg C/g soil"
821.6,"IC",0.554011333893538,"mg C/g soil"
821.7,"IC",0.554062424233818,"mg C/g soil"
821.8,"IC",0.554113516345846,"mg C/g soil"
821.9,"IC",0.554164610229499,"mg C/g soil"
822,"IC",0.554215705884647,"mg C/g soil"
822.1,"IC",0.554266803311167,"mg C/g soil"
822.2,"IC",0.554317902508931,"mg C/g soil"
822.3,"IC",0.554369003477813,"mg C/g soil"
822.4,"IC",0.554420106217686,"mg C/g soil"
822.5,"IC",0.554471210728425,"mg C/g soil"
822.6,"IC",0.554522317009903,"mg C/g soil"
822.7,"IC",0.554573425061993,"mg C/g soil"
822.8,"IC",0.554624534884569,"mg C/g soil"
822.9,"IC",0.554675646477504,"mg C/g soil"
823,"IC",0.554726759840671,"mg C/g soil"
823.1,"IC",0.554777874973945,"mg C/g soil"
823.2,"IC",0.554828991877197,"mg C/g soil"
823.3,"IC",0.554880110550302,"mg C/g soil"
823.4,"IC",0.554931230993132,"mg C/g soil"
823.5,"IC",0.55498235320556,"mg C/g soil"
823.6,"IC",0.55503347718746,"mg C/g soil"
