"time","variable","value","units"
299,"B",0.0310426310613671,"mg C/g soil"
300,"B",0.0310567566985119,"mg C/g soil"
301,"B",0.0310709731298733,"mg C/g soil"
302,"B",0.0310852761902679,"mg C/g soil"
303,"B",0.0310996618789322,"mg C/g soil"
304,"B",0.0311141263532842,"mg C/g soil"
305,"B",0.0311286659229063,"mg C/g soil"
306,"B",0.0311432770437424,"mg C/g soil"
307,"B",0.0311579563125029,"mg C/g soil"
308,"B",0.0311727004612702,"mg C/g soil"
309,"B",0.0311875063522995,"mg C/g soil"
310,"B",0.0312023709730072,"mg C/g soil"
311,"B",0.0312172914311423,"mg C/g soil"
312,"B",0.0312322649501332,"mg C/g soil"
313,"B",0.0312472888646056,"mg C/g soil"
314,"B",0.0312623606160653,"mg C/g soil"
315,"B",0.0312774777487395,"mg C/g soil"
316,"B",0.0312926379055728,"mg C/g soil"
317,"B",0.0313078388243714,"mg C/g soil"
318,"B",0.0313230783340913,"mg C/g soil"
319,"B",0.0313383543512649,"mg C/g soil"
320,"B",0.0313536648765614,"mg C/g soil"
321,"B",0.0313690079914769,"mg C/g soil"
322,"B",0.0313843818551488,"mg C/g soil"
323,"B",0.0313997847012909,"mg C/g soil"
324,"B",0.031415214835244,"mg C/g soil"
325,"B",0.0314306706311398,"mg C/g soil"
326,"B",0.0314461505291708,"mg C/g soil"
327,"B",0.0314616530329667,"mg C/g soil"
328,"B",0.0314771767070691,"mg C/g soil"
329,"B",0.0314927201745047,"mg C/g soil"
330,"B",0.0315082821144502,"mg C/g soil"
331,"B",0.0315238612599887,"mg C/g soil"
332,"B",0.0315394563959515,"mg C/g soil"
333,"B",0.0315550663568439,"mg C/g soil"
334,"B",0.0315706900248514,"mg C/g soil"
335,"B",0.0315863263279231,"mg C/g soil"
336,"B",0.0316019742379299,"mg C/g soil"
337,"B",0.0316176327688941,"mg C/g soil"
338,"B",0.0316333009752891,"mg C/g soil"
339,"B",0.031648977950404,"mg C/g soil"
340,"B",0.0316646628247741,"mg C/g soil"
341,"B",0.0316803547646716,"mg C/g soil"
342,"B",0.0316960529706567,"mg C/g soil"
343,"B",0.0317117566761848,"mg C/g soil"
344,"B",0.0317274651462696,"mg C/g soil"
345,"B",0.0317431776761984,"mg C/g soil"
346,"B",0.0317588935902985,"mg C/g soil"
347,"B",0.0317746122407525,"mg C/g soil"
348,"B",0.0317903330064605,"mg C/g soil"
349,"B",0.0318060552919478,"mg C/g soil"
350,"B",0.031821778526316,"mg C/g soil"
351,"B",0.0318375021622358,"mg C/g soil"
352,"B",0.0318532256749799,"mg C/g soil"
353,"B",0.0318689485614955,"mg C/g soil"
354,"B",0.0318846703395123,"mg C/g soil"
355,"B",0.0319003905466883,"mg C/g soil"
356,"B",0.0319161087397877,"mg C/g soil"
357,"B",0.031931824493894,"mg C/g soil"
358,"B",0.0319475374016531,"mg C/g soil"
359,"B",0.0319632470725482,"mg C/g soil"
360,"B",0.0319789531322025,"mg C/g soil"
361,"B",0.0319946552217121,"mg C/g soil"
362,"B",0.0320103529970037,"mg C/g soil"
363,"B",0.03202604612822,"mg C/g soil"
364,"B",0.0320417342991293,"mg C/g soil"
365,"B",0.0320574172065591,"mg C/g soil"
0,"EP",0.0082,"mg C/g soil"
1,"EP",0.0156981664324912,"mg C/g soil"
2,"EP",0.0203994210168835,"mg C/g soil"
3,"EP",0.0238094388201816,"mg C/g soil"
4,"EP",0.0264949877505287,"mg C/g soil"
5,"EP",0.0287235202757983,"mg C/g soil"
6,"EP",0.030642750997299,"mg C/g soil"
7,"EP",0.0323429810398657,"mg C/g soil"
8,"EP",0.0338834768447671,"mg C/g soil"
9,"EP",0.0353051980968922,"mg C/g soil"
10,"EP",0.0366375839936316,"mg C/g soil"
11,"EP",0.0379024483766767,"mg C/g soil"
12,"EP",0.0391163465859971,"mg C/g soil"
13,"EP",0.0402919807235452,"mg C/g soil"
14,"EP",0.0414392748104778,"mg C/g soil"
15,"EP",0.0425660063139111,"mg C/g soil"
16,"EP",0.0436783388428786,"mg C/g soil"
17,"EP",0.0447811185139894,"mg C/g soil"
18,"EP",0.0458781594363307,"mg C/g soil"
19,"EP",0.0469724339142916,"mg C/g soil"
20,"EP",0.0480662516073205,"mg C/g soil"
21,"EP",0.0491613681998131,"mg C/g soil"
22,"EP",0.0502591341235245,"mg C/g soil"
23,"EP",0.051360527440246,"mg C/g soil"
24,"EP",0.0524662457870482,"mg C/g soil"
25,"EP",0.0535767608567062,"mg C/g soil"
26,"EP",0.0546923657644626,"mg C/g soil"
27,"EP",0.0558132097958882,"mg C/g soil"
28,"EP",0.0569393374139542,"mg C/g soil"
29,"EP",0.0580706940961853,"mg C/g soil"
30,"EP",0.0592071517468682,"mg C/g soil"
31,"EP",0.0603485358178511,"mg C/g soil"
32,"EP",0.0614946280668148,"mg C/g soil"
33,"EP",0.0626451710505779,"mg C/g soil"
34,"EP",0.0637998855033308,"mg C/g soil"
35,"EP",0.0649584695923012,"mg C/g soil"
36,"EP",0.0661205724680789,"mg C/g soil"
37,"EP",0.0672859625415704,"mg C/g soil"
38,"EP",0.0684541903463582,"mg C/g soil"
39,"EP",0.069624960506821,"mg C/g soil"
40,"EP",0.0707979280353062,"mg C/g soil"
41,"EP",0.0719727173265439,"mg C/g soil"
42,"EP",0.0731489554955065,"mg C/g soil"
43,"EP",0.0743263464610704,"mg C/g soil"
44,"EP",0.0755044546599862,"mg C/g soil"
45,"EP",0.0766829614848525,"mg C/g soil"
46,"EP",0.0778615235605063,"mg C/g soil"
47,"EP",0.0790397532619803,"mg C/g soil"
48,"EP",0.0802173053830267,"mg C/g soil"
49,"EP",0.0813938272946344,"mg C/g soil"
50,"EP",0.0825689692321239,"mg C/g soil"
51,"EP",0.0837423846762498,"mg C/g soil"
52,"EP",0.0849137308117568,"mg C/g soil"
53,"EP",0.0860826687896581,"mg C/g soil"
54,"EP",0.0872488640484486,"mg C/g soil"
55,"EP",0.0884119866873804,"mg C/g soil"
56,"EP",0.0895717117687801,"mg C/g soil"
57,"EP",0.0907277195775986,"mg C/g soil"
58,"EP",0.0918796959043722,"mg C/g soil"
59,"EP",0.0930273324562923,"mg C/g soil"
60,"EP",0.0941703264514241,"mg C/g soil"
61,"EP",0.0953083818011693,"mg C/g soil"
62,"EP",0.0964412092162587,"mg C/g soil"
63,"EP",0.0975685257828891,"mg C/g soil"
64,"EP",0.0986900555104514,"mg C/g soil"
65,"EP",0.0998055296123337,"mg C/g soil"
66,"EP",0.100914686608709,"mg C/g soil"
67,"EP",0.102017272455569,"mg C/g soil"
68,"EP",0.103113040743315,"mg C/g soil"
69,"EP",0.104201752854971,"mg C/g soil"
70,"EP",0.105283178090452,"mg C/g soil"
71,"EP",0.106357093775416,"mg C/g soil"
72,"EP",0.10742328536371,"mg C/g soil"
73,"EP",0.108481546530832,"mg C/g soil"
74,"EP",0.1095316792539,"mg C/g soil"
75,"EP",0.110573493876937,"mg C/g soil"
76,"EP",0.11160680916258,"mg C/g soil"
77,"EP",0.11263145233122,"mg C/g soil"
78,"EP",0.113647259087739,"mg C/g soil"
79,"EP",0.114654073635684,"mg C/g soil"
80,"EP",0.11565174867917,"mg C/g soil"
81,"EP",0.116640145413042,"mg C/g soil"
82,"EP",0.117619133501949,"mg C/g soil"
83,"EP",0.11858859104361,"mg C/g soil"
84,"EP",0.119548404521235,"mg C/g soil"
85,"EP",0.120498468748766,"mg C/g soil"
86,"EP",0.12143868680762,"mg C/g soil"
87,"EP",0.122368969970849,"mg C/g soil"
88,"EP",0.123289237614988,"mg C/g soil"
89,"EP",0.124199417122637,"mg C/g soil"
90,"EP",0.125099443777898,"mg C/g soil"
91,"EP",0.12598926065421,"mg C/g soil"
92,"EP",0.126868818493471,"mg C/g soil"
93,"EP",0.127738075576634,"mg C/g soil"
94,"EP",0.128596997587178,"mg C/g soil"
95,"EP",0.129445557468529,"mg C/g soil"
96,"EP",0.130283735275587,"mg C/g soil"
97,"EP",0.131111518020302,"mg C/g soil"
98,"EP",0.131928899511693,"mg C/g soil"
99,"EP",0.132735880191151,"mg C/g soil"
100,"EP",0.133532466963622,"mg C/g soil"
101,"EP",0.134318673025011,"mg C/g soil"
102,"EP",0.135094517686062,"mg C/g soil"
103,"EP",0.135860026193204,"mg C/g soil"
104,"EP",0.136615229546901,"mg C/g soil"
105,"EP",0.137360164317962,"mg C/g soil"
106,"EP",0.138094872462136,"mg C/g soil"
107,"EP",0.138819401133367,"mg C/g soil"
108,"EP",0.139533802496126,"mg C/g soil"
109,"EP",0.140238133537197,"mg C/g soil"
110,"EP",0.1409324558773,"mg C/g soil"
111,"EP",0.141616835582843,"mg C/g soil"
112,"EP",0.142291342978137,"mg C/g soil"
113,"EP",0.142956052458403,"mg C/g soil"
114,"EP",0.143611042303858,"mg C/g soil"
115,"EP",0.144256394495156,"mg C/g soil"
116,"EP",0.144892194530459,"mg C/g soil"
117,"EP",0.14551853124436,"mg C/g soil"
118,"EP",0.146135496628921,"mg C/g soil"
119,"EP",0.146743185657014,"mg C/g soil"
120,"EP",0.14734169610819,"mg C/g soil"
121,"EP",0.147931128397245,"mg C/g soil"
122,"EP",0.14851158540565,"mg C/g soil"
123,"EP",0.149083172316026,"mg C/g soil"
124,"EP",0.149645996449772,"mg C/g soil"
125,"EP",0.150200167108,"mg C/g soil"
126,"EP",0.150745795415879,"mg C/g soil"
127,"EP",0.151282994170489,"mg C/g soil"
128,"EP",0.151811877692283,"mg C/g soil"
129,"EP",0.15233256168022,"mg C/g soil"
130,"EP",0.152845163070652,"mg C/g soil"
131,"EP",0.153349799899996,"mg C/g soil"
132,"EP",0.153846591171257,"mg C/g soil"
133,"EP",0.154335656724421,"mg C/g soil"
134,"EP",0.154817117110747,"mg C/g soil"
135,"EP",0.155291093470978,"mg C/g soil"
136,"EP",0.155757707417461,"mg C/g soil"
137,"EP",0.156217080920199,"mg C/g soil"
138,"EP",0.156669336196802,"mg C/g soil"
139,"EP",0.157114595605973,"mg C/g soil"
140,"EP",0.157552981546978,"mg C/g soil"
141,"EP",0.157984616356029,"mg C/g soil"
142,"EP",0.158409622213451,"mg C/g soil"
143,"EP",0.158828121059704,"mg C/g soil"
144,"EP",0.159240234507669,"mg C/g soil"
145,"EP",0.159646083753836,"mg C/g soil"
146,"EP",0.160045789496987,"mg C/g soil"
147,"EP",0.160439471862767,"mg C/g soil"
148,"EP",0.160827250332479,"mg C/g soil"
149,"EP",0.161209243674225,"mg C/g soil"
150,"EP",0.161585569876755,"mg C/g soil"
151,"EP",0.161956346086554,"mg C/g soil"
152,"EP",0.162321688548361,"mg C/g soil"
153,"EP",0.162681712548967,"mg C/g soil"
154,"EP",0.163036532364295,"mg C/g soil"
155,"EP",0.163386261209051,"mg C/g soil"
156,"EP",0.163731011194756,"mg C/g soil"
157,"EP",0.164070893275384,"mg C/g soil"
158,"EP",0.16440601720451,"mg C/g soil"
159,"EP",0.164736491504183,"mg C/g soil"
160,"EP",0.165062423433173,"mg C/g soil"
161,"EP",0.165383918949755,"mg C/g soil"
162,"EP",0.165701082676463,"mg C/g soil"
163,"EP",0.166014017871579,"mg C/g soil"
164,"EP",0.166322826405161,"mg C/g soil"
165,"EP",0.166627608735991,"mg C/g soil"
166,"EP",0.166928463889006,"mg C/g soil"
167,"EP",0.167225489434851,"mg C/g soil"
168,"EP",0.167518781472414,"mg C/g soil"
169,"EP",0.167808434613748,"mg C/g soil"
170,"EP",0.168094541970599,"mg C/g soil"
171,"EP",0.168377195142457,"mg C/g soil"
172,"EP",0.168656484206436,"mg C/g soil"
173,"EP",0.168932497709084,"mg C/g soil"
174,"EP",0.169205322659928,"mg C/g soil"
175,"EP",0.169475044526573,"mg C/g soil"
176,"EP",0.169741747231261,"mg C/g soil"
177,"EP",0.170005513148958,"mg C/g soil"
178,"EP",0.170266423106901,"mg C/g soil"
179,"EP",0.170524556385542,"mg C/g soil"
180,"EP",0.1707799907208,"mg C/g soil"
181,"EP",0.171032802307562,"mg C/g soil"
182,"EP",0.171283065804414,"mg C/g soil"
183,"EP",0.171530854339541,"mg C/g soil"
184,"EP",0.171776239517745,"mg C/g soil"
185,"EP",0.172019291428523,"mg C/g soil"
186,"EP",0.172260078655165,"mg C/g soil"
187,"EP",0.172498668284818,"mg C/g soil"
188,"EP",0.17273512591948,"mg C/g soil"
189,"EP",0.172969515687869,"mg C/g soil"
190,"EP",0.173201900258131,"mg C/g soil"
191,"EP",0.173432340851332,"mg C/g soil"
192,"EP",0.173660897255703,"mg C/g soil"
193,"EP",0.173887627841593,"mg C/g soil"
194,"EP",0.174112589577083,"mg C/g soil"
195,"EP",0.174335838044231,"mg C/g soil"
196,"EP",0.174557427455896,"mg C/g soil"
197,"EP",0.174777410673119,"mg C/g soil"
198,"EP",0.174995839223006,"mg C/g soil"
199,"EP",0.175212763317083,"mg C/g soil"
200,"EP",0.175428231870099,"mg C/g soil"
201,"EP",0.175642292519212,"mg C/g soil"
202,"EP",0.175854991643556,"mg C/g soil"
203,"EP",0.176066374384128,"mg C/g soil"
204,"EP",0.176276484663984,"mg C/g soil"
205,"EP",0.17648536520869,"mg C/g soil"
206,"EP",0.176693057567011,"mg C/g soil"
207,"EP",0.176899602131806,"mg C/g soil"
208,"EP",0.177105038161084,"mg C/g soil"
209,"EP",0.177309403799216,"mg C/g soil"
210,"EP",0.177512736098248,"mg C/g soil"
211,"EP",0.177715071039305,"mg C/g soil"
212,"EP",0.177916443554058,"mg C/g soil"
213,"EP",0.178116887546209,"mg C/g soil"
214,"EP",0.178316435912998,"mg C/g soil"
215,"EP",0.178515120566684,"mg C/g soil"
216,"EP",0.178712972455983,"mg C/g soil"
217,"EP",0.178910021587446,"mg C/g soil"
218,"EP",0.179106297046747,"mg C/g soil"
219,"EP",0.179301827019871,"mg C/g soil"
220,"EP",0.179496638814165,"mg C/g soil"
221,"EP",0.17969075887925,"mg C/g soil"
222,"EP",0.179884212827768,"mg C/g soil"
223,"EP",0.180077025455946,"mg C/g soil"
224,"EP",0.180269220763965,"mg C/g soil"
225,"EP",0.180460821976117,"mg C/g soil"
226,"EP",0.180651851560735,"mg C/g soil"
227,"EP",0.180842331249878,"mg C/g soil"
228,"EP",0.181032282058777,"mg C/g soil"
229,"EP",0.181221724305004,"mg C/g soil"
230,"EP",0.181410677627373,"mg C/g soil"
231,"EP",0.181599161004558,"mg C/g soil"
232,"EP",0.181787192773419,"mg C/g soil"
233,"EP",0.181974790647025,"mg C/g soil"
234,"EP",0.182161971732371,"mg C/g soil"
235,"EP",0.182348752547782,"mg C/g soil"
236,"EP",0.182535149039999,"mg C/g soil"
237,"EP",0.182721176600941,"mg C/g soil"
238,"EP",0.182906850084135,"mg C/g soil"
239,"EP",0.183092183820825,"mg C/g soil"
240,"EP",0.183277191635736,"mg C/g soil"
241,"EP",0.183461886862513,"mg C/g soil"
242,"EP",0.183646282358816,"mg C/g soil"
243,"EP",0.183830390521085,"mg C/g soil"
244,"EP",0.184014223298958,"mg C/g soil"
245,"EP",0.184197792209366,"mg C/g soil"
246,"EP",0.184381108350276,"mg C/g soil"
247,"EP",0.184564182414114,"mg C/g soil"
248,"EP",0.184747024700849,"mg C/g soil"
249,"EP",0.184929645130743,"mg C/g soil"
250,"EP",0.185112053256782,"mg C/g soil"
251,"EP",0.185294258276778,"mg C/g soil"
252,"EP",0.185476269045147,"mg C/g soil"
253,"EP",0.185658094084379,"mg C/g soil"
254,"EP",0.185839741596182,"mg C/g soil"
255,"EP",0.186021219472327,"mg C/g soil"
256,"EP",0.186202535305187,"mg C/g soil"
257,"EP",0.186383696397969,"mg C/g soil"
258,"EP",0.18656470977466,"mg C/g soil"
259,"EP",0.186745582189678,"mg C/g soil"
260,"EP",0.186926320137239,"mg C/g soil"
261,"EP",0.187106929860443,"mg C/g soil"
262,"EP",0.187287417360093,"mg C/g soil"
263,"EP",0.187467788403235,"mg C/g soil"
264,"EP",0.187648048531442,"mg C/g soil"
265,"EP",0.18782820306884,"mg C/g soil"
266,"EP",0.188008257129881,"mg C/g soil"
267,"EP",0.188188215626873,"mg C/g soil"
268,"EP",0.188368083277262,"mg C/g soil"
269,"EP",0.188547864610693,"mg C/g soil"
270,"EP",0.188727563975827,"mg C/g soil"
271,"EP",0.188907185546949,"mg C/g soil"
272,"EP",0.189086733330351,"mg C/g soil"
273,"EP",0.189266211170502,"mg C/g soil"
274,"EP",0.18944562275602,"mg C/g soil"
275,"EP",0.189624971625435,"mg C/g soil"
276,"EP",0.189804261172763,"mg C/g soil"
277,"EP",0.189983494652888,"mg C/g soil"
278,"EP",0.190162675186759,"mg C/g soil"
279,"EP",0.190341805766411,"mg C/g soil"
280,"EP",0.19052088925981,"mg C/g soil"
281,"EP",0.190699928415529,"mg C/g soil"
282,"EP",0.190878925867266,"mg C/g soil"
283,"EP",0.191057884138191,"mg C/g soil"
284,"EP",0.191236805645154,"mg C/g soil"
285,"EP",0.191415692702737,"mg C/g soil"
286,"EP",0.191594547527154,"mg C/g soil"
287,"EP",0.19177337224003,"mg C/g soil"
288,"EP",0.191952168872022,"mg C/g soil"
289,"EP",0.192130939366329,"mg C/g soil"
290,"EP",0.192309685582059,"mg C/g soil"
291,"EP",0.192488409297487,"mg C/g soil"
292,"EP",0.192667112213182,"mg C/g soil"
293,"EP",0.192845795955026,"mg C/g soil"
294,"EP",0.193024462077125,"mg C/g soil"
295,"EP",0.193203112064601,"mg C/g soil"
296,"EP",0.193381747336292,"mg C/g soil"
297,"EP",0.193560369247349,"mg C/g soil"
298,"EP",0.193738979091728,"mg C/g soil"
299,"EP",0.193917578104603,"mg C/g soil"
300,"EP",0.194096167464676,"mg C/g soil"
301,"EP",0.194274748296405,"mg C/g soil"
302,"EP",0.194453321672151,"mg C/g soil"
303,"EP",0.194631888614236,"mg C/g soil"
304,"EP",0.194810450096932,"mg C/g soil"
305,"EP",0.194989007048367,"mg C/g soil"
306,"EP",0.195167560352362,"mg C/g soil"
307,"EP",0.195346110850198,"mg C/g soil"
308,"EP",0.19552465934231,"mg C/g soil"
309,"EP",0.195703206589928,"mg C/g soil"
310,"EP",0.19588175331664,"mg C/g soil"
311,"EP",0.196060300209905,"mg C/g soil"
312,"EP",0.196238847922504,"mg C/g soil"
313,"EP",0.196417397073932,"mg C/g soil"
314,"EP",0.196595948251747,"mg C/g soil"
315,"EP",0.196774502012847,"mg C/g soil"
316,"EP",0.19695305888472,"mg C/g soil"
317,"EP",0.197131619366627,"mg C/g soil"
318,"EP",0.197310183930747,"mg C/g soil"
319,"EP",0.197488753023278,"mg C/g soil"
320,"EP",0.197667327065488,"mg C/g soil"
321,"EP",0.197845906454736,"mg C/g soil"
322,"EP",0.198024491565439,"mg C/g soil"
323,"EP",0.198203082750011,"mg C/g soil"
324,"EP",0.198381680339764,"mg C/g soil"
325,"EP",0.198560284645766,"mg C/g soil"
326,"EP",0.198738895959672,"mg C/g soil"
327,"EP",0.198917514554523,"mg C/g soil"
328,"EP",0.199096140685505,"mg C/g soil"
329,"EP",0.199274774590686,"mg C/g soil"
330,"EP",0.199453416491719,"mg C/g soil"
331,"EP",0.199632066594521,"mg C/g soil"
332,"EP",0.199810725089918,"mg C/g soil"
333,"EP",0.199989392154272,"mg C/g soil"
334,"EP",0.200168067950077,"mg C/g soil"
335,"EP",0.200346752626535,"mg C/g soil"
336,"EP",0.200525446320103,"mg C/g soil"
337,"EP",0.200704149155028,"mg C/g soil"
338,"EP",0.200882861243851,"mg C/g soil"
339,"EP",0.201061582687892,"mg C/g soil"
340,"EP",0.201240313577722,"mg C/g soil"
341,"EP",0.201419053993607,"mg C/g soil"
342,"EP",0.201597804005942,"mg C/g soil"
343,"EP",0.20177656367566,"mg C/g soil"
344,"EP",0.201955333054631,"mg C/g soil"
345,"EP",0.20213411218604,"mg C/g soil"
346,"EP",0.202312901104753,"mg C/g soil"
347,"EP",0.202491699837663,"mg C/g soil"
348,"EP",0.202670508404031,"mg C/g soil"
349,"EP",0.2028493268158,"mg C/g soil"
350,"EP",0.20302815507791,"mg C/g soil"
351,"EP",0.203206993188591,"mg C/g soil"
352,"EP",0.203385841139647,"mg C/g soil"
353,"EP",0.203564698916725,"mg C/g soil"
354,"EP",0.20374356649958,"mg C/g soil"
355,"EP",0.203922443862324,"mg C/g soil"
356,"EP",0.204101330973664,"mg C/g soil"
357,"EP",0.204280227797133,"mg C/g soil"
358,"EP",0.204459134291309,"mg C/g soil"
359,"EP",0.204638050410029,"mg C/g soil"
360,"EP",0.204816976102589,"mg C/g soil"
361,"EP",0.204995911313938,"mg C/g soil"
362,"EP",0.205174855984867,"mg C/g soil"
363,"EP",0.205353810052184,"mg C/g soil"
364,"EP",0.205532773448885,"mg C/g soil"
365,"EP",0.205711746104321,"mg C/g soil"
0,"EM",0.0082,"mg C/g soil"
1,"EM",0.0156981664324912,"mg C/g soil"
2,"EM",0.0203994210168835,"mg C/g soil"
3,"EM",0.0238094388201816,"mg C/g soil"
4,"EM",0.0264949877505287,"mg C/g soil"
5,"EM",0.0287235202757983,"mg C/g soil"
6,"EM",0.030642750997299,"mg C/g soil"
7,"EM",0.0323429810398657,"mg C/g soil"
8,"EM",0.0338834768447671,"mg C/g soil"
9,"EM",0.0353051980968922,"mg C/g soil"
10,"EM",0.0366375839936316,"mg C/g soil"
11,"EM",0.0379024483766767,"mg C/g soil"
12,"EM",0.0391163465859971,"mg C/g soil"
13,"EM",0.0402919807235452,"mg C/g soil"
14,"EM",0.0414392748104778,"mg C/g soil"
15,"EM",0.0425660063139111,"mg C/g soil"
16,"EM",0.0436783388428786,"mg C/g soil"
17,"EM",0.0447811185139894,"mg C/g soil"
18,"EM",0.0458781594363307,"mg C/g soil"
19,"EM",0.0469724339142916,"mg C/g soil"
20,"EM",0.0480662516073205,"mg C/g soil"
21,"EM",0.0491613681998131,"mg C/g soil"
22,"EM",0.0502591341235245,"mg C/g soil"
23,"EM",0.051360527440246,"mg C/g soil"
24,"EM",0.0524662457870482,"mg C/g soil"
25,"EM",0.0535767608567062,"mg C/g soil"
26,"EM",0.0546923657644626,"mg C/g soil"
27,"EM",0.0558132097958882,"mg C/g soil"
28,"EM",0.0569393374139542,"mg C/g soil"
29,"EM",0.0580706940961853,"mg C/g soil"
30,"EM",0.0592071517468682,"mg C/g soil"
31,"EM",0.0603485358178511,"mg C/g soil"
32,"EM",0.0614946280668148,"mg C/g soil"
33,"EM",0.0626451710505779,"mg C/g soil"
34,"EM",0.0637998855033308,"mg C/g soil"
35,"EM",0.0649584695923012,"mg C/g soil"
36,"EM",0.0661205724680789,"mg C/g soil"
37,"EM",0.0672859625415704,"mg C/g soil"
38,"EM",0.0684541903463582,"mg C/g soil"
39,"EM",0.069624960506821,"mg C/g soil"
40,"EM",0.0707979280353062,"mg C/g soil"
41,"EM",0.0719727173265439,"mg C/g soil"
42,"EM",0.0731489554955065,"mg C/g soil"
43,"EM",0.0743263464610704,"mg C/g soil"
44,"EM",0.0755044546599862,"mg C/g soil"
45,"EM",0.0766829614848525,"mg C/g soil"
46,"EM",0.0778615235605063,"mg C/g soil"
47,"EM",0.0790397532619803,"mg C/g soil"
48,"EM",0.0802173053830267,"mg C/g soil"
49,"EM",0.0813938272946344,"mg C/g soil"
50,"EM",0.0825689692321239,"mg C/g soil"
51,"EM",0.0837423846762498,"mg C/g soil"
52,"EM",0.0849137308117568,"mg C/g soil"
53,"EM",0.0860826687896581,"mg C/g soil"
54,"EM",0.0872488640484486,"mg C/g soil"
55,"EM",0.0884119866873804,"mg C/g soil"
56,"EM",0.0895717117687801,"mg C/g soil"
57,"EM",0.0907277195775986,"mg C/g soil"
58,"EM",0.0918796959043722,"mg C/g soil"
59,"EM",0.0930273324562923,"mg C/g soil"
60,"EM",0.0941703264514241,"mg C/g soil"
61,"EM",0.0953083818011693,"mg C/g soil"
62,"EM",0.0964412092162587,"mg C/g soil"
63,"EM",0.0975685257828891,"mg C/g soil"
64,"EM",0.0986900555104514,"mg C/g soil"
65,"EM",0.0998055296123337,"mg C/g soil"
66,"EM",0.100914686608709,"mg C/g soil"
67,"EM",0.102017272455569,"mg C/g soil"
68,"EM",0.103113040743315,"mg C/g soil"
69,"EM",0.104201752854971,"mg C/g soil"
70,"EM",0.105283178090452,"mg C/g soil"
71,"EM",0.106357093775416,"mg C/g soil"
72,"EM",0.10742328536371,"mg C/g soil"
73,"EM",0.108481546530832,"mg C/g soil"
74,"EM",0.1095316792539,"mg C/g soil"
75,"EM",0.110573493876937,"mg C/g soil"
76,"EM",0.11160680916258,"mg C/g soil"
77,"EM",0.11263145233122,"mg C/g soil"
78,"EM",0.113647259087739,"mg C/g soil"
79,"EM",0.114654073635684,"mg C/g soil"
80,"EM",0.11565174867917,"mg C/g soil"
81,"EM",0.116640145413042,"mg C/g soil"
82,"EM",0.117619133501949,"mg C/g soil"
83,"EM",0.11858859104361,"mg C/g soil"
84,"EM",0.119548404521235,"mg C/g soil"
85,"EM",0.120498468748766,"mg C/g soil"
86,"EM",0.12143868680762,"mg C/g soil"
87,"EM",0.122368969970849,"mg C/g soil"
88,"EM",0.123289237614988,"mg C/g soil"
89,"EM",0.124199417122637,"mg C/g soil"
90,"EM",0.125099443777898,"mg C/g soil"
91,"EM",0.12598926065421,"mg C/g soil"
92,"EM",0.126868818493471,"mg C/g soil"
93,"EM",0.127738075576634,"mg C/g soil"
94,"EM",0.128596997587178,"mg C/g soil"
95,"EM",0.129445557468529,"mg C/g soil"
96,"EM",0.130283735275587,"mg C/g soil"
97,"EM",0.131111518020302,"mg C/g soil"
98,"EM",0.131928899511693,"mg C/g soil"
99,"EM",0.132735880191151,"mg C/g soil"
100,"EM",0.133532466963622,"mg C/g soil"
101,"EM",0.134318673025011,"mg C/g soil"
102,"EM",0.135094517686062,"mg C/g soil"
103,"EM",0.135860026193204,"mg C/g soil"
104,"EM",0.136615229546901,"mg C/g soil"
105,"EM",0.137360164317962,"mg C/g soil"
106,"EM",0.138094872462136,"mg C/g soil"
107,"EM",0.138819401133367,"mg C/g soil"
108,"EM",0.139533802496126,"mg C/g soil"
109,"EM",0.140238133537197,"mg C/g soil"
110,"EM",0.1409324558773,"mg C/g soil"
111,"EM",0.141616835582843,"mg C/g soil"
112,"EM",0.142291342978137,"mg C/g soil"
113,"EM",0.142956052458403,"mg C/g soil"
114,"EM",0.143611042303858,"mg C/g soil"
115,"EM",0.144256394495156,"mg C/g soil"
116,"EM",0.144892194530459,"mg C/g soil"
117,"EM",0.14551853124436,"mg C/g soil"
118,"EM",0.146135496628921,"mg C/g soil"
119,"EM",0.146743185657014,"mg C/g soil"
120,"EM",0.14734169610819,"mg C/g soil"
121,"EM",0.147931128397245,"mg C/g soil"
122,"EM",0.14851158540565,"mg C/g soil"
123,"EM",0.149083172316026,"mg C/g soil"
124,"EM",0.149645996449772,"mg C/g soil"
125,"EM",0.150200167108,"mg C/g soil"
126,"EM",0.150745795415879,"mg C/g soil"
127,"EM",0.151282994170489,"mg C/g soil"
128,"EM",0.151811877692283,"mg C/g soil"
129,"EM",0.15233256168022,"mg C/g soil"
130,"EM",0.152845163070652,"mg C/g soil"
131,"EM",0.153349799899996,"mg C/g soil"
132,"EM",0.153846591171257,"mg C/g soil"
133,"EM",0.154335656724421,"mg C/g soil"
134,"EM",0.154817117110747,"mg C/g soil"
135,"EM",0.155291093470978,"mg C/g soil"
136,"EM",0.155757707417461,"mg C/g soil"
137,"EM",0.156217080920199,"mg C/g soil"
138,"EM",0.156669336196802,"mg C/g soil"
139,"EM",0.157114595605973,"mg C/g soil"
140,"EM",0.157552981546978,"mg C/g soil"
141,"EM",0.157984616356029,"mg C/g soil"
142,"EM",0.158409622213451,"mg C/g soil"
143,"EM",0.158828121059704,"mg C/g soil"
144,"EM",0.159240234507669,"mg C/g soil"
