"time","variable","value","units"
207,"IC",0.281426925030981,"mg C/g soil"
208,"IC",0.281532199195809,"mg C/g soil"
209,"IC",0.281637082094286,"mg C/g soil"
210,"IC",0.281741578953199,"mg C/g soil"
211,"IC",0.281845694896235,"mg C/g soil"
212,"IC",0.281949434946487,"mg C/g soil"
213,"IC",0.282052804028876,"mg C/g soil"
214,"IC",0.282155806972522,"mg C/g soil"
215,"IC",0.282258448513027,"mg C/g soil"
216,"IC",0.282360733294717,"mg C/g soil"
217,"IC",0.282462665872798,"mg C/g soil"
218,"IC",0.282564250715474,"mg C/g soil"
219,"IC",0.282665492205987,"mg C/g soil"
220,"IC",0.282766394644613,"mg C/g soil"
221,"IC",0.282866962250601,"mg C/g soil"
222,"IC",0.282967199164053,"mg C/g soil"
223,"IC",0.283067109447761,"mg C/g soil"
224,"IC",0.283166697088984,"mg C/g soil"
225,"IC",0.283265966001191,"mg C/g soil"
226,"IC",0.283364920025742,"mg C/g soil"
227,"IC",0.283463562933532,"mg C/g soil"
228,"IC",0.283561898426591,"mg C/g soil"
229,"IC",0.283659930139639,"mg C/g soil"
230,"IC",0.283757661641603,"mg C/g soil"
231,"IC",0.283855096437085,"mg C/g soil"
232,"IC",0.283952237967806,"mg C/g soil"
233,"IC",0.284049089613998,"mg C/g soil"
234,"IC",0.284145654695769,"mg C/g soil"
235,"IC",0.284241936474426,"mg C/g soil"
236,"IC",0.28433793815377,"mg C/g soil"
237,"IC",0.284433662881351,"mg C/g soil"
238,"IC",0.284529113749696,"mg C/g soil"
239,"IC",0.284624293797503,"mg C/g soil"
240,"IC",0.284719206010806,"mg C/g soil"
241,"IC",0.284813853324105,"mg C/g soil"
242,"IC",0.284908238621477,"mg C/g soil"
243,"IC",0.28500236473765,"mg C/g soil"
244,"IC",0.285096234459056,"mg C/g soil"
245,"IC",0.285189850524851,"mg C/g soil"
246,"IC",0.285283215627918,"mg C/g soil"
247,"IC",0.285376332415839,"mg C/g soil"
248,"IC",0.285469203491844,"mg C/g soil"
249,"IC",0.285561831415737,"mg C/g soil"
250,"IC",0.285654218704801,"mg C/g soil"
251,"IC",0.285746367834676,"mg C/g soil"
252,"IC",0.285838281240221,"mg C/g soil"
253,"IC",0.285929961316353,"mg C/g soil"
254,"IC",0.286021410418861,"mg C/g soil"
255,"IC",0.286112630865212,"mg C/g soil"
256,"IC",0.286203624935322,"mg C/g soil"
257,"IC",0.286294394872322,"mg C/g soil"
258,"IC",0.286384942883298,"mg C/g soil"
259,"IC",0.286475271140018,"mg C/g soil"
260,"IC",0.286565381779634,"mg C/g soil"
261,"IC",0.28665527690538,"mg C/g soil"
262,"IC",0.28674495858724,"mg C/g soil"
263,"IC",0.28683442886261,"mg C/g soil"
264,"IC",0.28692368973694,"mg C/g soil"
265,"IC",0.287012743184362,"mg C/g soil"
266,"IC",0.287101591148304,"mg C/g soil"
267,"IC",0.287190235542086,"mg C/g soil"
268,"IC",0.287278678249512,"mg C/g soil"
269,"IC",0.287366921125436,"mg C/g soil"
270,"IC",0.287454965996322,"mg C/g soil"
271,"IC",0.287542814660791,"mg C/g soil"
272,"IC",0.287630468890154,"mg C/g soil"
273,"IC",0.287717930428934,"mg C/g soil"
274,"IC",0.287805200995374,"mg C/g soil"
275,"IC",0.287892282281937,"mg C/g soil"
276,"IC",0.28797917595579,"mg C/g soil"
277,"IC",0.288065883659283,"mg C/g soil"
278,"IC",0.288152407010415,"mg C/g soil"
279,"IC",0.288238747603284,"mg C/g soil"
280,"IC",0.288324907008535,"mg C/g soil"
281,"IC",0.288410886773797,"mg C/g soil"
282,"IC",0.288496688424104,"mg C/g soil"
283,"IC",0.288582313462315,"mg C/g soil"
284,"IC",0.288667763369519,"mg C/g soil"
285,"IC",0.288753039605432,"mg C/g soil"
286,"IC",0.288838143608788,"mg C/g soil"
287,"IC",0.288923076797721,"mg C/g soil"
288,"IC",0.289007840570136,"mg C/g soil"
289,"IC",0.289092436304071,"mg C/g soil"
290,"IC",0.289176865358061,"mg C/g soil"
291,"IC",0.28926112907148,"mg C/g soil"
292,"IC",0.289345228764887,"mg C/g soil"
293,"IC",0.289429165740359,"mg C/g soil"
294,"IC",0.289512941281818,"mg C/g soil"
295,"IC",0.289596556655353,"mg C/g soil"
296,"IC",0.289680013109531,"mg C/g soil"
297,"IC",0.289763311875708,"mg C/g soil"
298,"IC",0.289846454168325,"mg C/g soil"
299,"IC",0.289929441185207,"mg C/g soil"
300,"IC",0.290012274107848,"mg C/g soil"
301,"IC",0.290094954101694,"mg C/g soil"
302,"IC",0.290177482316421,"mg C/g soil"
303,"IC",0.290259859886204,"mg C/g soil"
304,"IC",0.290342087929981,"mg C/g soil"
305,"IC",0.290424167551719,"mg C/g soil"
306,"IC",0.29050609984066,"mg C/g soil"
307,"IC",0.290587885871575,"mg C/g soil"
308,"IC",0.290669526705008,"mg C/g soil"
309,"IC",0.290751023387516,"mg C/g soil"
310,"IC",0.290832376951901,"mg C/g soil"
311,"IC",0.290913588417439,"mg C/g soil"
312,"IC",0.290994658790112,"mg C/g soil"
313,"IC",0.291075589062819,"mg C/g soil"
314,"IC",0.2911563802156,"mg C/g soil"
315,"IC",0.291237033215842,"mg C/g soil"
316,"IC",0.291317549018493,"mg C/g soil"
317,"IC",0.291397928566261,"mg C/g soil"
318,"IC",0.291478172789815,"mg C/g soil"
319,"IC",0.291558282607979,"mg C/g soil"
320,"IC",0.291638258927929,"mg C/g soil"
321,"IC",0.291718102645376,"mg C/g soil"
322,"IC",0.291797814644751,"mg C/g soil"
323,"IC",0.291877395799391,"mg C/g soil"
324,"IC",0.291956846971709,"mg C/g soil"
325,"IC",0.292036169013373,"mg C/g soil"
326,"IC",0.292115362765477,"mg C/g soil"
327,"IC",0.292194429058706,"mg C/g soil"
328,"IC",0.292273368713499,"mg C/g soil"
329,"IC",0.292352182540216,"mg C/g soil"
330,"IC",0.292430871339289,"mg C/g soil"
331,"IC",0.292509435901383,"mg C/g soil"
332,"IC",0.292587877007545,"mg C/g soil"
333,"IC",0.292666195429352,"mg C/g soil"
334,"IC",0.29274439192906,"mg C/g soil"
335,"IC",0.292822467259747,"mg C/g soil"
336,"IC",0.292900422165455,"mg C/g soil"
337,"IC",0.292978257381325,"mg C/g soil"
338,"IC",0.29305597363374,"mg C/g soil"
339,"IC",0.29313357164045,"mg C/g soil"
340,"IC",0.293211052110708,"mg C/g soil"
341,"IC",0.293288415745399,"mg C/g soil"
342,"IC",0.293365663237162,"mg C/g soil"
343,"IC",0.293442795270518,"mg C/g soil"
344,"IC",0.293519812521989,"mg C/g soil"
345,"IC",0.293596715660221,"mg C/g soil"
346,"IC",0.293673505346095,"mg C/g soil"
347,"IC",0.29375018223285,"mg C/g soil"
348,"IC",0.293826746966187,"mg C/g soil"
349,"IC",0.293903200184391,"mg C/g soil"
350,"IC",0.293979542518431,"mg C/g soil"
351,"IC",0.294055774592069,"mg C/g soil"
352,"IC",0.294131897021969,"mg C/g soil"
353,"IC",0.294207910417799,"mg C/g soil"
354,"IC",0.294283815382328,"mg C/g soil"
355,"IC",0.294359612511532,"mg C/g soil"
356,"IC",0.294435302394689,"mg C/g soil"
357,"IC",0.294510885614475,"mg C/g soil"
358,"IC",0.29458636274706,"mg C/g soil"
359,"IC",0.2946617343622,"mg C/g soil"
360,"IC",0.29473700102333,"mg C/g soil"
361,"IC",0.294812163287649,"mg C/g soil"
362,"IC",0.294887221706217,"mg C/g soil"
363,"IC",0.294962176824031,"mg C/g soil"
364,"IC",0.295037029180121,"mg C/g soil"
365,"IC",0.295111779307625,"mg C/g soil"
366,"IC",0.295186427733877,"mg C/g soil"
367,"IC",0.295260974980485,"mg C/g soil"
368,"IC",0.295335421563411,"mg C/g soil"
369,"IC",0.295409767993052,"mg C/g soil"
370,"IC",0.295484014774314,"mg C/g soil"
371,"IC",0.295558162406686,"mg C/g soil"
372,"IC",0.295632211384321,"mg C/g soil"
373,"IC",0.295706162196103,"mg C/g soil"
374,"IC",0.295780015325721,"mg C/g soil"
375,"IC",0.295853771251739,"mg C/g soil"
376,"IC",0.295927430447669,"mg C/g soil"
377,"IC",0.296000993382034,"mg C/g soil"
378,"IC",0.29607446051844,"mg C/g soil"
379,"IC",0.29614783231564,"mg C/g soil"
380,"IC",0.296221109227599,"mg C/g soil"
381,"IC",0.296294291703558,"mg C/g soil"
382,"IC",0.2963673801881,"mg C/g soil"
383,"IC",0.296440375121208,"mg C/g soil"
384,"IC",0.296513276938327,"mg C/g soil"
385,"IC",0.296586086070427,"mg C/g soil"
386,"IC",0.296658802944056,"mg C/g soil"
387,"IC",0.296731427981407,"mg C/g soil"
388,"IC",0.296803961600365,"mg C/g soil"
389,"IC",0.296876404214573,"mg C/g soil"
390,"IC",0.296948756233479,"mg C/g soil"
391,"IC",0.297021018062397,"mg C/g soil"
392,"IC",0.297093190102556,"mg C/g soil"
393,"IC",0.297165272751157,"mg C/g soil"
394,"IC",0.297237266401422,"mg C/g soil"
395,"IC",0.297309171442645,"mg C/g soil"
396,"IC",0.297380988260245,"mg C/g soil"
397,"IC",0.297452717235813,"mg C/g soil"
398,"IC",0.297524358747163,"mg C/g soil"
399,"IC",0.297595913168377,"mg C/g soil"
400,"IC",0.297667380869856,"mg C/g soil"
401,"IC",0.297738762218366,"mg C/g soil"
402,"IC",0.29781005757708,"mg C/g soil"
403,"IC",0.297881267305628,"mg C/g soil"
404,"IC",0.297952391760139,"mg C/g soil"
405,"IC",0.298023431293285,"mg C/g soil"
406,"IC",0.298094386254327,"mg C/g soil"
407,"IC",0.298165256989153,"mg C/g soil"
408,"IC",0.298236043840322,"mg C/g soil"
409,"IC",0.298306747147105,"mg C/g soil"
410,"IC",0.298377367245529,"mg C/g soil"
411,"IC",0.298447904468411,"mg C/g soil"
412,"IC",0.298518359145401,"mg C/g soil"
413,"IC",0.298588731603021,"mg C/g soil"
414,"IC",0.298659022164703,"mg C/g soil"
415,"IC",0.298729231150825,"mg C/g soil"
416,"IC",0.298799358878751,"mg C/g soil"
417,"IC",0.298869405662866,"mg C/g soil"
418,"IC",0.29893937181461,"mg C/g soil"
419,"IC",0.29900925764252,"mg C/g soil"
420,"IC",0.299079063452256,"mg C/g soil"
421,"IC",0.299148789546645,"mg C/g soil"
422,"IC",0.299218436225708,"mg C/g soil"
423,"IC",0.299288003786697,"mg C/g soil"
424,"IC",0.299357492524125,"mg C/g soil"
425,"IC",0.299426902729804,"mg C/g soil"
426,"IC",0.299496234692871,"mg C/g soil"
427,"IC",0.299565488699825,"mg C/g soil"
428,"IC",0.299634665034554,"mg C/g soil"
429,"IC",0.299703763978368,"mg C/g soil"
430,"IC",0.299772785810029,"mg C/g soil"
431,"IC",0.29984173080578,"mg C/g soil"
432,"IC",0.299910599239377,"mg C/g soil"
433,"IC",0.299979391382116,"mg C/g soil"
434,"IC",0.300048107502861,"mg C/g soil"
435,"IC",0.300116747868074,"mg C/g soil"
436,"IC",0.300185312741842,"mg C/g soil"
437,"IC",0.300253802385906,"mg C/g soil"
438,"IC",0.300322217059686,"mg C/g soil"
439,"IC",0.300390557020308,"mg C/g soil"
440,"IC",0.300458822522632,"mg C/g soil"
441,"IC",0.300527013819277,"mg C/g soil"
442,"IC",0.300595131160648,"mg C/g soil"
443,"IC",0.300663174794957,"mg C/g soil"
444,"IC",0.300731144968253,"mg C/g soil"
445,"IC",0.300799041924446,"mg C/g soil"
446,"IC",0.300866865905327,"mg C/g soil"
447,"IC",0.300934617150597,"mg C/g soil"
448,"IC",0.30100229589789,"mg C/g soil"
449,"IC",0.30106990238279,"mg C/g soil"
450,"IC",0.301137436838865,"mg C/g soil"
451,"IC",0.30120489949768,"mg C/g soil"
452,"IC",0.301272290588824,"mg C/g soil"
453,"IC",0.301339610339932,"mg C/g soil"
454,"IC",0.301406858976705,"mg C/g soil"
455,"IC",0.301474036722933,"mg C/g soil"
456,"IC",0.301541143800518,"mg C/g soil"
457,"IC",0.301608180429489,"mg C/g soil"
458,"IC",0.30167514682803,"mg C/g soil"
459,"IC",0.301742043212495,"mg C/g soil"
460,"IC",0.301808869797432,"mg C/g soil"
461,"IC",0.301875626795599,"mg C/g soil"
462,"IC",0.301942314417988,"mg C/g soil"
463,"IC",0.302008932873841,"mg C/g soil"
464,"IC",0.30207548237067,"mg C/g soil"
465,"IC",0.302141963114276,"mg C/g soil"
466,"IC",0.30220837530877,"mg C/g soil"
467,"IC",0.302274719156587,"mg C/g soil"
468,"IC",0.302340994858508,"mg C/g soil"
469,"IC",0.302407202613676,"mg C/g soil"
470,"IC",0.302473342619613,"mg C/g soil"
471,"IC",0.302539415072241,"mg C/g soil"
472,"IC",0.302605420165895,"mg C/g soil"
473,"IC",0.302671358093344,"mg C/g soil"
474,"IC",0.302737229045802,"mg C/g soil"
475,"IC",0.302803033212954,"mg C/g soil"
476,"IC",0.302868770782963,"mg C/g soil"
477,"IC",0.302934441942492,"mg C/g soil"
478,"IC",0.303000046876716,"mg C/g soil"
479,"IC",0.303065585769344,"mg C/g soil"
480,"IC",0.303131058802626,"mg C/g soil"
481,"IC",0.303196466157378,"mg C/g soil"
482,"IC",0.303261808012987,"mg C/g soil"
483,"IC",0.303327084547437,"mg C/g soil"
484,"IC",0.303392295937313,"mg C/g soil"
485,"IC",0.303457442357826,"mg C/g soil"
486,"IC",0.303522523982818,"mg C/g soil"
487,"IC",0.303587540984785,"mg C/g soil"
488,"IC",0.303652493534883,"mg C/g soil"
489,"IC",0.303717381802949,"mg C/g soil"
490,"IC",0.30378220595751,"mg C/g soil"
491,"IC",0.303846966165801,"mg C/g soil"
492,"IC",0.303911662593773,"mg C/g soil"
493,"IC",0.303976295406111,"mg C/g soil"
494,"IC",0.304040864766244,"mg C/g soil"
495,"IC",0.304105370836363,"mg C/g soil"
496,"IC",0.304169813777404,"mg C/g soil"
497,"IC",0.304234193749111,"mg C/g soil"
498,"IC",0.304298510910045,"mg C/g soil"
499,"IC",0.304362765417559,"mg C/g soil"
500,"IC",0.304426957427825,"mg C/g soil"
501,"IC",0.304491087095847,"mg C/g soil"
502,"IC",0.304555154575475,"mg C/g soil"
503,"IC",0.304619160019416,"mg C/g soil"
504,"IC",0.304683103579245,"mg C/g soil"
505,"IC",0.30474698540542,"mg C/g soil"
506,"IC",0.304810805647288,"mg C/g soil"
507,"IC",0.304874564453101,"mg C/g soil"
508,"IC",0.304938261970024,"mg C/g soil"
509,"IC",0.305001898344149,"mg C/g soil"
510,"IC",0.305065473720502,"mg C/g soil"
511,"IC",0.30512898824306,"mg C/g soil"
512,"IC",0.305192442054753,"mg C/g soil"
513,"IC",0.305255835297481,"mg C/g soil"
514,"IC",0.305319168112125,"mg C/g soil"
515,"IC",0.305382440638551,"mg C/g soil"
516,"IC",0.305445653015627,"mg C/g soil"
517,"IC",0.305508805381229,"mg C/g soil"
518,"IC",0.305571897872252,"mg C/g soil"
519,"IC",0.305634930624621,"mg C/g soil"
520,"IC",0.305697903773297,"mg C/g soil"
521,"IC",0.305760817452293,"mg C/g soil"
522,"IC",0.305823671794676,"mg C/g soil"
523,"IC",0.305886466932583,"mg C/g soil"
524,"IC",0.305949202997226,"mg C/g soil"
525,"IC",0.306011880118902,"mg C/g soil"
526,"IC",0.306074498427005,"mg C/g soil"
527,"IC",0.306137058050031,"mg C/g soil"
528,"IC",0.306199559115587,"mg C/g soil"
529,"IC",0.306262001750405,"mg C/g soil"
530,"IC",0.306324386080345,"mg C/g soil"
531,"IC",0.306386712230404,"mg C/g soil"
532,"IC",0.306448980324729,"mg C/g soil"
533,"IC",0.30651119048662,"mg C/g soil"
534,"IC",0.306573342838542,"mg C/g soil"
535,"IC",0.306635437502132,"mg C/g soil"
536,"IC",0.306697474598207,"mg C/g soil"
537,"IC",0.306759454246772,"mg C/g soil"
538,"IC",0.306821376567028,"mg C/g soil"
539,"IC",0.306883241677379,"mg C/g soil"
540,"IC",0.306945049695442,"mg C/g soil"
541,"IC",0.307006800738053,"mg C/g soil"
542,"IC",0.307068494921275,"mg C/g soil"
543,"IC",0.307130132360405,"mg C/g soil"
544,"IC",0.307191713169982,"mg C/g soil"
545,"IC",0.307253237463795,"mg C/g soil"
546,"IC",0.307314705354888,"mg C/g soil"
547,"IC",0.307376116955571,"mg C/g soil"
548,"IC",0.307437472377423,"mg C/g soil"
549,"IC",0.3074987717313,"mg C/g soil"
550,"IC",0.307560015127347,"mg C/g soil"
551,"IC",0.307621202674996,"mg C/g soil"
552,"IC",0.30768233448298,"mg C/g soil"
553,"IC",0.307743410659337,"mg C/g soil"
554,"IC",0.307804431311418,"mg C/g soil"
555,"IC",0.307865396545889,"mg C/g soil"
556,"IC",0.307926306468746,"mg C/g soil"
557,"IC",0.307987161185312,"mg C/g soil"
558,"IC",0.308047960800251,"mg C/g soil"
559,"IC",0.308108705417571,"mg C/g soil"
560,"IC",0.308169395140629,"mg C/g soil"
561,"IC",0.30823003007214,"mg C/g soil"
562,"IC",0.308290610314182,"mg C/g soil"
563,"IC",0.3083511359682,"mg C/g soil"
564,"IC",0.308411607135015,"mg C/g soil"
565,"IC",0.308472023914831,"mg C/g soil"
566,"IC",0.308532386407236,"mg C/g soil"
567,"IC",0.308592694711211,"mg C/g soil"
568,"IC",0.308652948925136,"mg C/g soil"
569,"IC",0.308713149146794,"mg C/g soil"
570,"IC",0.308773295473379,"mg C/g soil"
571,"IC",0.308833388001499,"mg C/g soil"
572,"IC",0.308893426827182,"mg C/g soil"
573,"IC",0.308953412045884,"mg C/g soil"
574,"IC",0.309013343752491,"mg C/g soil"
575,"IC",0.309073222041328,"mg C/g soil"
576,"IC",0.309133047006158,"mg C/g soil"
577,"IC",0.309192818740196,"mg C/g soil"
578,"IC",0.309252537336106,"mg C/g soil"
579,"IC",0.309312202886012,"mg C/g soil"
580,"IC",0.3093718154815,"mg C/g soil"
581,"IC",0.309431375213622,"mg C/g soil"
582,"IC",0.309490882172906,"mg C/g soil"
583,"IC",0.309550336449355,"mg C/g soil"
584,"IC",0.309609738132456,"mg C/g soil"
585,"IC",0.309669087311182,"mg C/g soil"
586,"IC",0.309728384074,"mg C/g soil"
587,"IC",0.309787628508871,"mg C/g soil"
588,"IC",0.309846820703259,"mg C/g soil"
589,"IC",0.309905960744135,"mg C/g soil"
590,"IC",0.309965048717978,"mg C/g soil"
591,"IC",0.310024084710786,"mg C/g soil"
592,"IC",0.310083068808073,"mg C/g soil"
593,"IC",0.310142001094879,"mg C/g soil"
594,"IC",0.310200881655771,"mg C/g soil"
595,"IC",0.31025971057485,"mg C/g soil"
596,"IC",0.310318487935755,"mg C/g soil"
597,"IC",0.310377213821663,"mg C/g soil"
598,"IC",0.310435888315301,"mg C/g soil"
599,"IC",0.310494511498942,"mg C/g soil"
600,"IC",0.310553083454414,"mg C/g soil"
601,"IC",0.310611604263104,"mg C/g soil"
602,"IC",0.310670074005959,"mg C/g soil"
603,"IC",0.310728492763495,"mg C/g soil"
604,"IC",0.310786860615794,"mg C/g soil"
605,"IC",0.310845177642515,"mg C/g soil"
606,"IC",0.310903443922893,"mg C/g soil"
607,"IC",0.310961659535746,"mg C/g soil"
608,"IC",0.311019824559476,"mg C/g soil"
609,"IC",0.311077939072075,"mg C/g soil"
610,"IC",0.311136003151128,"mg C/g soil"
611,"IC",0.311194016873815,"mg C/g soil"
612,"IC",0.311251980316918,"mg C/g soil"
613,"IC",0.311309893556822,"mg C/g soil"
614,"IC",0.31136775666952,"mg C/g soil"
615,"IC",0.311425569730616,"mg C/g soil"
616,"IC",0.311483332815327,"mg C/g soil"
617,"IC",0.31154104599849,"mg C/g soil"
618,"IC",0.311598709354562,"mg C/g soil"
619,"IC",0.311656322957625,"mg C/g soil"
620,"IC",0.311713886881389,"mg C/g soil"
621,"IC",0.311771401199197,"mg C/g soil"
622,"IC",0.311828865984025,"mg C/g soil"
623,"IC",0.311886281308487,"mg C/g soil"
624,"IC",0.31194364724484,"mg C/g soil"
625,"IC",0.312000963864984,"mg C/g soil"
626,"IC",0.312058231240468,"mg C/g soil"
627,"IC",0.31211544944249,"mg C/g soil"
628,"IC",0.312172618541903,"mg C/g soil"
629,"IC",0.312229738609218,"mg C/g soil"
630,"IC",0.312286809714604,"mg C/g soil"
631,"IC",0.312343831927895,"mg C/g soil"
632,"IC",0.31240080531859,"mg C/g soil"
633,"IC",0.312457729955857,"mg C/g soil"
634,"IC",0.312514605908536,"mg C/g soil"
635,"IC",0.312571433245143,"mg C/g soil"
636,"IC",0.312628212033871,"mg C/g soil"
637,"IC",0.312684942342592,"mg C/g soil"
638,"IC",0.312741624238865,"mg C/g soil"
639,"IC",0.312798257789931,"mg C/g soil"
640,"IC",0.312854843062723,"mg C/g soil"
641,"IC",0.312911380123866,"mg C/g soil"
642,"IC",0.312967869039676,"mg C/g soil"
643,"IC",0.313024309876169,"mg C/g soil"
644,"IC",0.313080702699061,"mg C/g soil"
645,"IC",0.313137047573768,"mg C/g soil"
646,"IC",0.313193344565414,"mg C/g soil"
647,"IC",0.313249593738827,"mg C/g soil"
648,"IC",0.313305795158548,"mg C/g soil"
649,"IC",0.313361948888829,"mg C/g soil"
650,"IC",0.313418054993639,"mg C/g soil"
651,"IC",0.313474113536662,"mg C/g soil"
652,"IC",0.313530124581304,"mg C/g soil"
653,"IC",0.313586088190693,"mg C/g soil"
654,"IC",0.313642004427682,"mg C/g soil"
655,"IC",0.31369787335485,"mg C/g soil"
656,"IC",0.313753695034508,"mg C/g soil"
657,"IC",0.313809469528697,"mg C/g soil"
658,"IC",0.313865196899193,"mg C/g soil"
659,"IC",0.313920877207508,"mg C/g soil"
660,"IC",0.313976510514895,"mg C/g soil"
661,"IC",0.314032096882345,"mg C/g soil"
662,"IC",0.314087636370595,"mg C/g soil"
663,"IC",0.314143129040125,"mg C/g soil"
664,"IC",0.314198574951165,"mg C/g soil"
665,"IC",0.314253974163693,"mg C/g soil"
666,"IC",0.31430932673744,"mg C/g soil"
667,"IC",0.314364632731891,"mg C/g soil"
668,"IC",0.314419892206288,"mg C/g soil"
669,"IC",0.31447510521963,"mg C/g soil"
670,"IC",0.314530271830676,"mg C/g soil"
671,"IC",0.314585392097949,"mg C/g soil"
672,"IC",0.314640466079735,"mg C/g soil"
673,"IC",0.314695493834087,"mg C/g soil"
674,"IC",0.314750475418826,"mg C/g soil"
675,"IC",0.314805410891545,"mg C/g soil"
676,"IC",0.314860300309606,"mg C/g soil"
677,"IC",0.314915143730148,"mg C/g soil"
678,"IC",0.314969941210086,"mg C/g soil"
679,"IC",0.315024692806111,"mg C/g soil"
680,"IC",0.315079398574694,"mg C/g soil"
681,"IC",0.315134058572091,"mg C/g soil"
682,"IC",0.315188672854338,"mg C/g soil"
683,"IC",0.315243241477257,"mg C/g soil"
684,"IC",0.315297764496458,"mg C/g soil"
685,"IC",0.31535224196734,"mg C/g soil"
686,"IC",0.315406673945091,"mg C/g soil"
687,"IC",0.315461060484693,"mg C/g soil"
688,"IC",0.315515401640922,"mg C/g soil"
689,"IC",0.31556969746835,"mg C/g soil"
690,"IC",0.315623948021345,"mg C/g soil"
691,"IC",0.315678153354075,"mg C/g soil"
692,"IC",0.31573231352051,"mg C/g soil"
693,"IC",0.315786428574421,"mg C/g soil"
694,"IC",0.315840498569384,"mg C/g soil"
695,"IC",0.31589452355878,"mg C/g soil"
696,"IC",0.315948503595798,"mg C/g soil"
697,"IC",0.316002438733435,"mg C/g soil"
698,"IC",0.316056329024501,"mg C/g soil"
699,"IC",0.316110174521615,"mg C/g soil"
700,"IC",0.316163975277211,"mg C/g soil"
701,"IC",0.316217731343538,"mg C/g soil"
702,"IC",0.316271442772661,"mg C/g soil"
703,"IC",0.316325109616464,"mg C/g soil"
704,"IC",0.316378731926651,"mg C/g soil"
705,"IC",0.316432309754745,"mg C/g soil"
706,"IC",0.316485843152093,"mg C/g soil"
707,"IC",0.316539332169865,"mg C/g soil"
708,"IC",0.316592776859058,"mg C/g soil"
709,"IC",0.316646177270495,"mg C/g soil"
710,"IC",0.316699533454826,"mg C/g soil"
711,"IC",0.316752845462532,"mg C/g soil"
712,"IC",0.316806113343924,"mg C/g soil"
713,"IC",0.316859337149145,"mg C/g soil"
714,"IC",0.316912516928173,"mg C/g soil"
715,"IC",0.316965652730819,"mg C/g soil"
716,"IC",0.317018744606733,"mg C/g soil"
717,"IC",0.3170717926054,"mg C/g soil"
718,"IC",0.317124796776144,"mg C/g soil"
719,"IC",0.317177757168131,"mg C/g soil"
720,"IC",0.317230673830366,"mg C/g soil"
721,"IC",0.317283546811699,"mg C/g soil"
722,"IC",0.317336376160822,"mg C/g soil"
723,"IC",0.317389161926273,"mg C/g soil"
724,"IC",0.317441904156435,"mg C/g soil"
725,"IC",0.317494602899542,"mg C/g soil"
726,"IC",0.317547258203672,"mg C/g soil"
727,"IC",0.317599870116757,"mg C/g soil"
728,"IC",0.317652438686578,"mg C/g soil"
729,"IC",0.317704963960768,"mg C/g soil"
730,"IC",0.317757445986814,"mg C/g soil"
731,"IC",0.317809884812059,"mg C/g soil"
732,"IC",0.317862280483699,"mg C/g soil"
733,"IC",0.317914633048788,"mg C/g soil"
734,"IC",0.317966942554238,"mg C/g soil"
735,"IC",0.31801920904682,"mg C/g soil"
736,"IC",0.318071432573165,"mg C/g soil"
737,"IC",0.318123613179766,"mg C/g soil"
738,"IC",0.318175750912976,"mg C/g soil"
739,"IC",0.318227845819013,"mg C/g soil"
740,"IC",0.318279897943959,"mg C/g soil"
741,"IC",0.318331907333761,"mg C/g soil"
742,"IC",0.318383874034234,"mg C/g soil"
743,"IC",0.318435798091057,"mg C/g soil"
744,"IC",0.318487679549781,"mg C/g soil"
745,"IC",0.318539518455824,"mg C/g soil"
746,"IC",0.318591314854476,"mg C/g soil"
747,"IC",0.318643068790897,"mg C/g soil"
748,"IC",0.318694780310119,"mg C/g soil"
749,"IC",0.31874644945705,"mg C/g soil"
750,"IC",0.31879807627647,"mg C/g soil"
751,"IC",0.318849660813034,"mg C/g soil"
752,"IC",0.318901203111274,"mg C/g soil"
753,"IC",0.318952703215598,"mg C/g soil"
754,"IC",0.319004161170295,"mg C/g soil"
755,"IC",0.319055577019527,"mg C/g soil"
756,"IC",0.319106950807343,"mg C/g soil"
757,"IC",0.319158282577666,"mg C/g soil"
758,"IC",0.319209572374306,"mg C/g soil"
759,"IC",0.31926082024095,"mg C/g soil"
760,"IC",0.319312026221174,"mg C/g soil"
761,"IC",0.319363190358433,"mg C/g soil"
762,"IC",0.31941431269607,"mg C/g soil"
763,"IC",0.319465393277314,"mg C/g soil"
764,"IC",0.319516432145278,"mg C/g soil"
765,"IC",0.319567429342964,"mg C/g soil"
766,"IC",0.319618384913264,"mg C/g soil"
767,"IC",0.319669298898956,"mg C/g soil"
768,"IC",0.319720171342709,"mg C/g soil"
769,"IC",0.319771002287084,"mg C/g soil"
770,"IC",0.319821791774533,"mg C/g soil"
771,"IC",0.319872539847397,"mg C/g soil"
772,"IC",0.319923246547915,"mg C/g soil"
773,"IC",0.319973911918216,"mg C/g soil"
774,"IC",0.320024536000326,"mg C/g soil"
775,"IC",0.320075118836165,"mg C/g soil"
776,"IC",0.320125660467548,"mg C/g soil"
777,"IC",0.320176160936189,"mg C/g soil"
778,"IC",0.320226620283698,"mg C/g soil"
779,"IC",0.320277038551896,"mg C/g soil"
780,"IC",0.320327415783693,"mg C/g soil"
781,"IC",0.320377752019874,"mg C/g soil"
782,"IC",0.32042804730002,"mg C/g soil"
783,"IC",0.320478301662533,"mg C/g soil"
784,"IC",0.320528515150882,"mg C/g soil"
785,"IC",0.32057868780706,"mg C/g soil"
786,"IC",0.320628819671383,"mg C/g soil"
787,"IC",0.320678910784572,"mg C/g soil"
788,"IC",0.320728961187249,"mg C/g soil"
